Municípios;Código municipal;UF;habitantes por domicílio
Cumaru do Norte;1502764;PA;3,55
Cumbe;2801900;SE;2,79
Cunha;3513603;SP;2,57
Cunha Porã;4204707;SC;2,59
Cunhataí;4204756;SC;2,79
Cuparaque;3120839;MG;2,48
Cupira;2605004;PE;2,78
Curaçá;2909901;BA;3,04
Curimatá;2203206;PI;3,09
Curionópolis;1502772;PA;3,11
Curitiba;4106902;PR;2,58
Curitibanos;4204806;SC;2,79
Curiúva;4107009;PR;2,7
Currais;2203230;PI;3,34
Currais Novos;2403103;RN;2,82
Curral de Cima;2505279;PB;2,99
Curral de Dentro;3120870;MG;3,03
Curral Novo do Piauí;2203271;PI;3,21
Curral Velho;2505303;PB;3,09
Curralinho;1502806;PA;4,14
Curralinhos;2203255;PI;3,1
Curuá;1502855;PA;3,61
Curuçá;1502905;PA;3,39
Cururupu;2103703;MA;3,13
Curvelândia;5103437;MT;2,73
Curvelo;3120904;MG;2,7
Custódia;2605103;PE;2,8
Cutias;1600212;AP;3,83
Damianópolis;5206701;GO;2,76
Damião;2505352;PB;2,79
Damolândia;5206800;GO;2,49
Darcinópolis;1706506;TO;2,92
Dário Meira;2910008;BA;2,85
Datas;3121001;MG;3,01
David Canabarro;4306304;RS;2,6
Davinópolis;2103752;MA;3,12
Davinópolis;5206909;GO;2,47
Delfim Moreira;3121100;MG;2,67
Delfinópolis;3121209;MG;2,78
Delmiro Gouveia;2702405;AL;3
Delta;3121258;MG;2,96
Demerval Lobão;2203305;PI;2,99
Denise;5103452;MT;2,83
Deodápolis;5003454;MS;2,66
Deputado Irapuan Pinheiro;2304269;CE;2,67
Derrubadas;4306320;RS;2,56
Descalvado;3513702;SP;2,77
Descanso;4204905;SC;2,72
Descoberto;3121308;MG;2,69
Desterro;2505402;PB;2,84
Desterro de Entre Rios;3121407;MG;2,53
Desterro do Melo;3121506;MG;2,59
Dezesseis de Novembro;4306353;RS;2,47
Diadema;3513801;SP;2,71
Diamante;2505600;PB;3
Diamante D'Oeste;4107157;PR;2,69
Diamante do Norte;4107108;PR;2,72
Diamante do Sul;4107124;PR;2,68
Diamantina;3121605;MG;2,81
Diamantino;5103502;MT;2,9
Dianópolis;1707009;TO;3,04
Dias d'Ávila;2910057;BA;2,76
Dilermando de Aguiar;4306379;RS;2,45
Diogo de Vasconcelos;3121704;MG;2,54
Dionísio;3121803;MG;2,64
Dionísio Cerqueira;4205001;SC;2,66
Diorama;5207105;GO;2,47
Dirce Reis;3513850;SP;2,52
Dirceu Arcoverde;2203354;PI;3,11
Divina Pastora;2802007;SE;2,99
Divinésia;3121902;MG;2,67
Divino;3122009;MG;2,66
Divino das Laranjeiras;3122108;MG;2,53
Divino de São Lourenço;3201803;ES;2,67
Divinolândia;3513900;SP;2,62
Divinolândia de Minas;3122207;MG;2,83
Divinópolis;3122306;MG;2,64
Divinópolis de Goiás;5208301;GO;2,71
Divinópolis do Tocantins;1707108;TO;2,77
Divisa Alegre;3122355;MG;2,91
Divisa Nova;3122405;MG;2,8
Divisópolis;3122454;MG;3,23
Dobrada;3514007;SP;2,85
Dois Córregos;3514106;SP;2,75
Dois Irmãos;4306403;RS;2,57
Dois Irmãos das Missões;4306429;RS;2,62
Dois Irmãos do Buriti;5003488;MS;2,92
Dois Irmãos do Tocantins;1707207;TO;2,76
Dois Lajeados;4306452;RS;2,66
Dois Riachos;2702504;AL;3
Dois Vizinhos;4107207;PR;2,64
Dolcinópolis;3514205;SP;2,49
Dom Aquino;5103601;MT;2,59
Dom Basílio;2910107;BA;3,14
Dom Bosco;3122470;MG;2,63
Dom Cavati;3122504;MG;2,54
Dom Eliseu;1502939;PA;3,8
Dom Expedito Lopes;2203404;PI;2,83
Dom Feliciano;4306502;RS;2,56
Dom Inocêncio;2203453;PI;2,88
Dom Joaquim;3122603;MG;2,83
Dom Macedo Costa;2910206;BA;2,69
Dom Pedrito;4306601;RS;2,55
Dom Pedro;2103802;MA;3,15
Dom Pedro de Alcântara;4306551;RS;2,43
Dom Silvério;3122702;MG;2,64
Dom Viçoso;3122801;MG;2,64
Domingos Martins;3201902;ES;2,69
Domingos Mourão;2203420;PI;3,09
Dona Emma;4205100;SC;2,89
Dona Euzébia;3122900;MG;2,82
Dona Francisca;4306700;RS;2,52
Dona Inês;2505709;PB;2,89
Dores de Campos;3123007;MG;2,72
Dores de Guanhães;3123106;MG;2,88
Dores do Indaiá;3123205;MG;2,39
Dores do Rio Preto;3202009;ES;2,65
Dores do Turvo;3123304;MG;2,63
Doresópolis;3123403;MG;2,53
Dormentes;2605152;PE;2,96
Douradina;4107256;PR;2,65
Douradina;5003504;MS;2,77
Dourado;3514304;SP;2,6
Douradoquara;3123502;MG;2,54
Dourados;5003702;MS;2,81
Doutor Camargo;4107306;PR;2,5
Doutor Maurício Cardoso;4306734;RS;2,44
Doutor Pedrinho;4205159;SC;2,67
Doutor Ricardo;4306759;RS;2,66
Doutor Severiano;2403202;RN;2,92
Doutor Ulysses;4128633;PR;2,76
Doverlândia;5207253;GO;2,51
Dracena;3514403;SP;2,59
Duartina;3514502;SP;2,57
Duas Barras;3301603;RJ;2,64
Duas Estradas;2505808;PB;2,84
Dueré;1707306;TO;2,61
Dumont;3514601;SP;2,87
Duque Bacelar;2103901;MA;3,72
Duque de Caxias;3301702;RJ;2,71
Durandé;3123528;MG;2,86
Echaporã;3514700;SP;2,72
Ecoporanga;3202108;ES;2,54
Edealina;5207352;GO;2,42
Edéia;5207402;GO;2,67
Eirunepé;1301407;AM;4,07
Eldorado;3514809;SP;2,84
Eldorado;5003751;MS;2,71
Eldorado do Carajás;1502954;PA;3,16
Eldorado do Sul;4306767;RS;2,72
Elesbão Veloso;2203503;PI;2,83
Elias Fausto;3514908;SP;2,96
Eliseu Martins;2203602;PI;2,85
Elisiário;3514924;SP;2,65
Elísio Medrado;2910305;BA;2,61
Elói Mendes;3123601;MG;2,79
Emas;2505907;PB;3,08
Embaúba;3514957;SP;2,59
Embu das Artes;3515004;SP;2,84
Embu-Guaçu;3515103;SP;2,85
Emilianópolis;3515129;SP;2,56
Encantado;4306809;RS;2,52
Encanto;2403301;RN;2,98
Encruzilhada;2910404;BA;2,82
Encruzilhada do Sul;4306908;RS;2,47
Enéas Marques;4107405;PR;2,71
Engenheiro Beltrão;4107504;PR;2,59
Engenheiro Caldas;3123700;MG;2,88
Engenheiro Coelho;3515152;SP;2,82
Engenheiro Navarro;3123809;MG;2,77
Engenheiro Paulo de Frontin;3301801;RJ;2,55
Engenho Velho;4306924;RS;2,93
Entre Folhas;3123858;MG;2,68
Entre Rios;2910503;BA;2,77
Entre Rios;4205175;SC;2,9
Entre Rios de Minas;3123908;MG;2,69
Entre Rios do Oeste;4107538;PR;2,67
Entre Rios do Sul;4306957;RS;2,46
Entre-Ijuís;4306932;RS;2,54
Envira;1301506;AM;4,1
Epitaciolândia;1200252;AC;2,89
Equador;2403400;RN;2,73
Erebango;4306973;RS;2,83
Erechim;4307005;RS;2,49
Ereré;2304277;CE;2,88
Érico Cardoso;2900504;BA;3,41
Ermo;4205191;SC;2,78
Ernestina;4307054;RS;2,42
Erval Grande;4307203;RS;2,52
Erval Seco;4307302;RS;2,6
Erval Velho;4205209;SC;2,57
Ervália;3124005;MG;2,62
Escada;2605202;PE;2,84
Esmeralda;4307401;RS;2,56
Esmeraldas;3124104;MG;2,83
Espera Feliz;3124203;MG;2,58
Esperança;2506004;PB;2,88
Esperança do Sul;4307450;RS;2,53
Esperança Nova;4107520;PR;2,61
Esperantina;1707405;TO;3,25
Esperantina;2203701;PI;3,06
Esperantinópolis;2104008;MA;3,25
Espigão Alto do Iguaçu;4107546;PR;2,76
Espigão D'Oeste;1100098;RO;2,8
Espinosa;3124302;MG;2,93
Espírito Santo;2403509;RN;2,98
Espírito Santo do Dourado;3124401;MG;2,85
Espírito Santo do Pinhal;3515186;SP;2,76
Espírito Santo do Turvo;3515194;SP;2,8
Esplanada;2910602;BA;3
Espumoso;4307500;RS;2,59
Estação;4307559;RS;2,57
Estância;2802106;SE;2,79
Estância Velha;4307609;RS;2,67
Esteio;4307708;RS;2,59
Estiva;3124500;MG;2,73
Estiva Gerbi;3557303;SP;2,95
Estreito;2104057;MA;3,09
Estrela;4307807;RS;2,58
Estrela d'Oeste;3515202;SP;2,68
Estrela Dalva;3124609;MG;2,53
Estrela de Alagoas;2702553;AL;2,78
Estrela do Indaiá;3124708;MG;2,34
Estrela do Norte;3515301;SP;2,78
Estrela do Norte;5207501;GO;2,53
Estrela do Sul;3124807;MG;2,56
Estrela Velha;4307815;RS;2,64
Euclides da Cunha;2910701;BA;2,83
Euclides da Cunha Paulista;3515350;SP;2,62
Eugênio de Castro;4307831;RS;2,35
Eugenópolis;3124906;MG;2,5
Eunápolis;2910727;BA;2,73
Eusébio;2304285;CE;2,95
Ewbank da Câmara;3125002;MG;2,84
Extrema;3125101;MG;2,9
Extremoz;2403608;RN;3,01
Exu;2605301;PE;3,13
Fagundes;2506103;PB;2,92
Fagundes Varela;4307864;RS;2,91
Faina;5207535;GO;2,5
Fama;3125200;MG;2,57
Faria Lemos;3125309;MG;2,69
Farias Brito;2304301;CE;2,84
Faro;1503002;PA;4,15
Farol;4107553;PR;2,67
Farroupilha;4307906;RS;2,6
Fartura;3515400;SP;2,67
Fartura do Piauí;2203750;PI;3,03
Fátima;1707553;TO;2,89
Fátima;2910750;BA;2,63
Fátima do Sul;5003801;MS;2,62
Faxinal;4107603;PR;2,67
Faxinal do Soturno;4308003;RS;2,6
Faxinal dos Guedes;4205308;SC;2,77
Faxinalzinho;4308052;RS;2,5
Fazenda Nova;5207600;GO;2,41
Fazenda Rio Grande;4107652;PR;2,95
Fazenda Vilanova;4308078;RS;2,6
Feijó;1200302;AC;3,77
Feira da Mata;2910776;BA;2,85
Feira de Santana;2910800;BA;2,77
Feira Grande;2702603;AL;3,07
Feira Nova;2605400;PE;2,79
Feira Nova;2802205;SE;2,82
Feira Nova do Maranhão;2104073;MA;3,24
Felício dos Santos;3125408;MG;2,69
Felipe Guerra;2403707;RN;2,87
Felisburgo;3125606;MG;2,78
Felixlândia;3125705;MG;2,59
Feliz;4308102;RS;2,54
Feliz Deserto;2702702;AL;2,99
Feliz Natal;5103700;MT;3,12
Fênix;4107702;PR;2,52
Fernandes Pinheiro;4107736;PR;2,89
Fernandes Tourinho;3125804;MG;2,51
Fernando de Noronha;2605459;PE;2,99
Fernando Falcão;2104081;MA;4,07
Fernando Pedroza;2403756;RN;2,79
Fernando Prestes;3515608;SP;2,65
Fernandópolis;3515509;SP;2,57
Fernão;3515657;SP;2,7
Ferraz de Vasconcelos;3515707;SP;2,91
Ferreira Gomes;1600238;AP;3,71
Ferreiros;2605509;PE;3,04
Ferros;3125903;MG;2,62
Fervedouro;3125952;MG;2,73
Figueira;4107751;PR;2,74
Figueirão;5003900;MS;2,59
Figueirópolis;1707652;TO;2,67
Figueirópolis D'Oeste;5103809;MT;2,62
Filadélfia;1707702;TO;3,02
Filadélfia;2910859;BA;2,95
Firmino Alves;2910909;BA;2,7
Firminópolis;5207808;GO;2,56
Flexeiras;2702801;AL;3,1
Flor da Serra do Sul;4107850;PR;2,68
Flor do Sertão;4205357;SC;2,69
Flora Rica;3515806;SP;2,44
Floraí;4107801;PR;2,47
Florânia;2403806;RN;3
Floreal;3515905;SP;2,43
Flores;2605608;PE;2,7
Flores da Cunha;4308201;RS;2,61
Flores de Goiás;5207907;GO;3,11
Flores do Piauí;2203800;PI;2,82
Floresta;2605707;PE;3,2
Floresta;4107900;PR;2,7
Floresta Azul;2911006;BA;2,86
Floresta do Araguaia;1503044;PA;2,99
Floresta do Piauí;2203859;PI;2,7
Florestal;3126000;MG;2,65
Florestópolis;4108007;PR;2,68
Floriano;2203909;PI;2,95
Floriano Peixoto;4308250;RS;2,4
Florianópolis;4205407;SC;2,43
Flórida;4108106;PR;2,74
Flórida Paulista;3516002;SP;2,68
Florínea;3516101;SP;2,63
Fonte Boa;1301605;AM;4,81
Fontoura Xavier;4308300;RS;2,58
Formiga;3126109;MG;2,58
Formigueiro;4308409;RS;2,48
Formosa;5208004;GO;2,82
Formosa da Serra Negra;2104099;MA;3,45
Formosa do Oeste;4108205;PR;2,53
Formosa do Rio Preto;2911105;BA;3,17
Formosa do Sul;4205431;SC;2,81
Formoso;3126208;MG;2,89
Formoso;5208103;GO;2,56
Formoso do Araguaia;1708205;TO;2,91
Forquetinha;4308433;RS;2,51
Forquilha;2304350;CE;2,98
Forquilhinha;4205456;SC;2,89
Fortaleza;2304400;CE;2,82
Fortaleza de Minas;3126307;MG;2,5
Fortaleza dos Nogueiras;2104107;MA;3,23
Fortaleza dos Valos;4308458;RS;2,58
Fortim;2304459;CE;2,91
Fortuna;2104206;MA;3,3
Fortuna de Minas;3126406;MG;2,75
Foz do Iguaçu;4108304;PR;2,82
Foz do Jordão;4108452;PR;2,77
Fraiburgo;4205506;SC;2,81
Franca;3516200;SP;2,74
Francinópolis;2204006;PI;2,74
Francisco Alves;4108320;PR;2,83
Francisco Ayres;2204105;PI;2,9
Francisco Badaró;3126505;MG;2,6
Francisco Beltrão;4108403;PR;2,59
Francisco Dantas;2403905;RN;2,73
Francisco Dumont;3126604;MG;2,65
Francisco Macedo;2204154;PI;2,87
Francisco Morato;3516309;SP;2,86
Francisco Sá;3126703;MG;2,87
Francisco Santos;2204204;PI;2,8
Franciscópolis;3126752;MG;2,78
Franco da Rocha;3516408;SP;2,84
Frecheirinha;2304509;CE;2,89
Frederico Westphalen;4308508;RS;2,55
Frei Gaspar;3126802;MG;2,8
Frei Inocêncio;3126901;MG;2,68
Frei Lagonegro;3126950;MG;2,85
Frei Martinho;2506202;PB;2,62
Frei Miguelinho;2605806;PE;2,65
Frei Paulo;2802304;SE;2,87
Frei Rogério;4205555;SC;2,78
Fronteira;3127008;MG;2,66
Fronteira dos Vales;3127057;MG;2,86
Fronteiras;2204303;PI;2,9
Fruta de Leite;3127073;MG;2,88
Frutal;3127107;MG;2,52
Frutuoso Gomes;2404002;RN;2,69
Fundão;3202207;ES;2,67
Funilândia;3127206;MG;2,74
Gabriel Monteiro;3516507;SP;2,58
Gado Bravo;2506251;PB;2,97
Gália;3516606;SP;2,6
Galiléia;3127305;MG;2,69
Galinhos;2404101;RN;3,37
Galvão;4205605;SC;2,74
Gameleira;2605905;PE;2,94
Gameleira de Goiás;5208152;GO;2,69
Gameleiras;3127339;MG;2,74
Gandu;2911204;BA;2,7
Garanhuns;2606002;PE;2,9
Gararu;2802403;SE;2,8
Garça;3516705;SP;2,7
Garibaldi;4308607;RS;2,56
Garopaba;4205704;SC;2,65
Garrafão do Norte;1503077;PA;3,2
Garruchos;4308656;RS;2,54
Garuva;4205803;SC;2,98
Gaspar;4205902;SC;2,8
Gastão Vidigal;3516804;SP;2,6
Gaúcha do Norte;5103858;MT;3,22
Gaurama;4308706;RS;2,54
Gavião;2911253;BA;2,63
Gavião Peixoto;3516853;SP;2,87
Geminiano;2204352;PI;2,81
General Câmara;4308805;RS;2,42
General Carneiro;4108502;PR;2,87
General Carneiro;5103908;MT;3,17
General Maynard;2802502;SE;2,73
General Salgado;3516903;SP;2,55
General Sampaio;2304608;CE;3,06
Gentil;4308854;RS;2,7
Gentio do Ouro;2911303;BA;2,98
Getulina;3517000;SP;2,63
Getúlio Vargas;4308904;RS;2,46
Gilbués;2204402;PI;3,22
Girau do Ponciano;2702900;AL;3,2
Giruá;4309001;RS;2,6
Glaucilândia;3127354;MG;2,71
Glicério;3517109;SP;2,66
Glória;2911402;BA;2,86
Glória D'Oeste;5103957;MT;2,58
Glória de Dourados;5004007;MS;2,63
Glória do Goitá;2606101;PE;2,88
Glorinha;4309050;RS;2,56
Godofredo Viana;2104305;MA;3,23
Godoy Moreira;4108551;PR;2,51
Goiabeira;3127370;MG;2,48
Goiana;2606200;PE;2,89
Goianá;3127388;MG;2,59
Goianápolis;5208400;GO;2,82
Goiandira;5208509;GO;2,61
Goianésia;5208608;GO;2,81
Goianésia do Pará;1503093;PA;3,17
Goiânia;5208707;GO;2,61
Goianinha;2404200;RN;3,21
Goianira;5208806;GO;2,85
Goianorte;1708304;TO;2,8
Goiás;5208905;GO;2,49
Goiatins;1709005;TO;3,36
Goiatuba;5209101;GO;2,62
Goioerê;4108601;PR;2,64
Goioxim;4108650;PR;2,85
Gonçalves;3127404;MG;2,58
Gonçalves Dias;2104404;MA;3,22
Gongogi;2911501;BA;2,79
Gonzaga;3127503;MG;2,88
Gouveia;3127602;MG;2,82
Gouvelândia;5209150;GO;2,61
Governador Archer;2104503;MA;3,45
Governador Celso Ramos;4206009;SC;2,75
Governador Dix-Sept Rosado;2404309;RN;2,94
Governador Edison Lobão;2104552;MA;3,07
Governador Eugênio Barros;2104602;MA;3,2
Governador Jorge Teixeira;1101005;RO;2,76
Governador Lindenberg;3202256;ES;2,76
Governador Luiz Rocha;2104628;MA;3,23
Governador Mangabeira;2911600;BA;2,92
Governador Newton Bello;2104651;MA;3,81
Governador Nunes Freire;2104677;MA;3,4
Governador Valadares;3127701;MG;2,61
Graça;2304657;CE;2,86
Graça Aranha;2104701;MA;3,04
Gracho Cardoso;2802601;SE;2,75
Grajaú;2104800;MA;3,38
Gramado;4309100;RS;2,6
Gramado dos Loureiros;4309126;RS;2,79
Gramado Xavier;4309159;RS;2,66
Grandes Rios;4108700;PR;2,64
Granito;2606309;PE;3,08
Granja;2304707;CE;3,12
Granjeiro;2304806;CE;3,14
Grão Mogol;3127800;MG;2,88
Grão-Pará;4206108;SC;2,88
Gravatá;2606408;PE;2,69
Gravataí;4309209;RS;2,6
Gravatal;4206207;SC;2,67
Groaíras;2304905;CE;2,72
Grossos;2404408;RN;2,92
Grupiara;3127909;MG;2,47
Guabiju;4309258;RS;2,52
Guabiruba;4206306;SC;2,93
Guaçuí;3202306;ES;2,67
Guadalupe;2204501;PI;3,07
Guaíba;4309308;RS;2,63
Guaiçara;3517208;SP;2,81
Guaimbê;3517307;SP;2,67
Guaíra;3517406;SP;2,67
Guaíra;4108809;PR;2,72
Guairaçá;4108908;PR;2,71
Guaiúba;2304954;CE;3,13
Guajará;1301654;AM;3,82
Guajará-Mirim;1100106;RO;3,3
Guajeru;2911659;BA;2,91
Guamaré;2404507;RN;3,11
Guamiranga;4108957;PR;2,8
Guanambi;2911709;BA;2,89
Guanhães;3128006;MG;2,69
Guapé;3128105;MG;2,65
Guapiaçu;3517505;SP;2,8
Guapiara;3517604;SP;2,77
Guapimirim;3301850;RJ;2,79
Guapirama;4109005;PR;2,67
Guapó;5209200;GO;2,72
Guaporé;4309407;RS;2,61
Guaporema;4109104;PR;2,62
Guará;3517703;SP;2,78
Guarabira;2506301;PB;2,89
Guaraçaí;3517802;SP;2,52
Guaraci;3517901;SP;2,63
Guaraci;4109203;PR;2,6
Guaraciaba;3128204;MG;2,76
Guaraciaba;4206405;SC;2,71
Guaraciaba do Norte;2305001;CE;3,11
Guaraciama;3128253;MG;2,72
Guaraí;1709302;TO;2,79
Guaraíta;5209291;GO;2,4
Guaramiranga;2305100;CE;2,94
Guaramirim;4206504;SC;2,86
Guaranésia;3128303;MG;2,74
Guarani;3128402;MG;2,68
Guarani d'Oeste;3518008;SP;2,44
Guarani das Missões;4309506;RS;2,61
Guarani de Goiás;5209408;GO;2,84
Guaraniaçu;4109302;PR;2,6
Guarantã;3518107;SP;2,79
Guarantã do Norte;5104104;MT;2,84
Guarapari;3202405;ES;2,65
Guarapuava;4109401;PR;2,83
Guaraqueçaba;4109500;PR;2,86
Guarará;3128501;MG;2,74
Guararapes;3518206;SP;2,66
Guararema;3518305;SP;2,81
Guaratinga;2911808;BA;2,63
Guaratinguetá;3518404;SP;2,8
Guaratuba;4109609;PR;2,73
Guarda-Mor;3128600;MG;2,7
Guareí;3518503;SP;2,72
Guariba;3518602;SP;2,85
Guaribas;2204550;PI;3,25
Guarinos;5209457;GO;2,45
Guarujá;3518701;SP;2,89
Guarujá do Sul;4206603;SC;2,48
Guarulhos;3518800;SP;2,85
Guatambú;4206652;SC;2,89
Guatapará;3518859;SP;2,87
Guaxupé;3128709;MG;2,65
Guia Lopes da Laguna;5004106;MS;2,76
Guidoval;3128808;MG;2,57
Guimarães;2104909;MA;2,92
Guimarânia;3128907;MG;2,89
Guiratinga;5104203;MT;2,45
Guiricema;3129004;MG;2,55
Gurinhatã;3129103;MG;2,42
Gurinhém;2506400;PB;3,03
Gurjão;2506509;PB;2,83
Gurupá;1503101;PA;4,3
Gurupi;1709500;TO;2,78
Guzolândia;3518909;SP;2,6
Harmonia;4309555;RS;2,66
Heitoraí;5209606;GO;2,47
Heliodora;3129202;MG;2,63
Heliópolis;2911857;BA;2,74
Herculândia;3519006;SP;2,76
Herval;4307104;RS;2,31
Herval d'Oeste;4206702;SC;2,62
Herveiras;4309571;RS;2,62
Hidrolândia;2305209;CE;2,82
Hidrolândia;5209705;GO;2,85
Hidrolina;5209804;GO;2,58
Holambra;3519055;SP;2,92
Honório Serpa;4109658;PR;2,78
Horizonte;2305233;CE;2,92
Horizontina;4309605;RS;2,46
Hortolândia;3519071;SP;2,87
Hugo Napoleão;2204600;PI;2,95
Hulha Negra;4309654;RS;2,71
Humaitá;1301704;AM;3,98
Humaitá;4309704;RS;2,48
Humberto de Campos;2105005;MA;3,67
Iacanga;3519105;SP;2,64
Iaciara;5209903;GO;2,97
Iacri;3519204;SP;2,71
Iaçu;2911907;BA;2,73
Iapu;3129301;MG;2,96
Iaras;3519253;SP;2,85
Iati;2606507;PE;3,02
Ibaiti;4109708;PR;2,67
Ibarama;4309753;RS;2,63
Ibaretama;2305266;CE;2,97
Ibaté;3519303;SP;2,9
Ibateguara;2703007;AL;2,99
Ibatiba;3202454;ES;2,73
Ibema;4109757;PR;2,65
Ibertioga;3129400;MG;2,66
Ibiá;3129509;MG;2,64
Ibiaçá;4309803;RS;2,49
Ibiaí;3129608;MG;2,84
Ibiam;4206751;SC;2,8
Ibiapina;2305308;CE;3,03
Ibiara;2506608;PB;2,79
Ibiassucê;2912004;BA;2,95
Ibicaraí;2912103;BA;2,6
Ibicaré;4206801;SC;2,61
Ibicoara;2912202;BA;3,05
Ibicuí;2912301;BA;2,62
Ibicuitinga;2305332;CE;2,84
Ibimirim;2606606;PE;3
Ibipeba;2912400;BA;2,85
Ibipitanga;2912509;BA;2,92
Ibiporã;4109807;PR;2,73
Ibiquera;2912608;BA;2,9
Ibirá;3519402;SP;2,65
Ibiracatu;3129657;MG;2,86
Ibiraci;3129707;MG;2,87
Ibiraçu;3202504;ES;2,76
Ibiraiaras;4309902;RS;2,68
Ibirajuba;2606705;PE;2,7
Ibirama;4206900;SC;2,73
Ibirapitanga;2912707;BA;3,03
Ibirapuã;2912806;BA;2,76
Ibirapuitã;4309951;RS;2,55
Ibirarema;3519501;SP;2,65
Ibirataia;2912905;BA;2,72
Ibirité;3129806;MG;2,9
Ibirubá;4310009;RS;2,57
Ibitiara;2913002;BA;2,86
Ibitinga;3519600;SP;2,7
Ibitirama;3202553;ES;2,81
Ibititá;2913101;BA;2,82
Ibitiúra de Minas;3129905;MG;2,51
Ibituruna;3130002;MG;2,76
Ibiúna;3519709;SP;2,86
Ibotirama;2913200;BA;2,87
Icapuí;2305357;CE;2,98
Içara;4207007;SC;2,79
Icaraí de Minas;3130051;MG;3,26
Icaraíma;4109906;PR;2,68
Icatu;2105104;MA;3,58
Icém;3519808;SP;2,67
Ichu;2913309;BA;2,84
Icó;2305407;CE;2,92
Iconha;3202603;ES;2,65
Ielmo Marinho;2404606;RN;3
Iepê;3519907;SP;2,61
Igaci;2703106;AL;2,85
Igaporã;2913408;BA;3,18
Igaraçu do Tietê;3520004;SP;2,79
Igaracy;2502607;PB;2,78
Igarapava;3520103;SP;2,65
Igarapé;3130101;MG;2,88
Igarapé do Meio;2105153;MA;3,46
Igarapé Grande;2105203;MA;3,18
Igarapé-Açu;1503200;PA;3,09
Igarapé-Miri;1503309;PA;3,82
Igarassu;2606804;PE;2,84
Igaratá;3520202;SP;2,69
Igaratinga;3130200;MG;2,81
Igrapiúna;2913457;BA;2,93
Igreja Nova;2703205;AL;3,01
Igrejinha;4310108;RS;2,56
Iguaba Grande;3301876;RJ;2,71
Iguaí;2913507;BA;2,7
Iguape;3520301;SP;2,68
Iguaraçu;4110003;PR;2,72
Iguaracy;2606903;PE;2,73
Iguatama;3130309;MG;2,51
Iguatemi;5004304;MS;2,72
Iguatu;2305506;CE;2,8
Iguatu;4110052;PR;2,58
Ijaci;3130408;MG;2,96
Ijuí;4310207;RS;2,58
Ilha Comprida;3520426;SP;2,53
Ilha das Flores;2802700;SE;3
Ilha de Itamaracá;2607604;PE;2,77
Ilha Grande;2204659;PI;3,34
Ilha Solteira;3520442;SP;2,63
Ilhabela;3520400;SP;2,74
Ilhéus;2913606;BA;2,68
Ilhota;4207106;SC;2,91
Ilicínea;3130507;MG;2,75
Ilópolis;4310306;RS;2,73
Imaculada;2506707;PB;3,05
Imaruí;4207205;SC;2,59
Imbaú;4110078;PR;3
Imbé;4310330;RS;2,56
Imbé de Minas;3130556;MG;2,74
Imbituba;4207304;SC;2,62
Imbituva;4110102;PR;2,89
Imbuia;4207403;SC;2,73
Imigrante;4310363;RS;2,59
Imperatriz;2105302;MA;3,01
Inácio Martins;4110201;PR;2,93
Inaciolândia;5209937;GO;2,67
Inajá;2607000;PE;3,5
Inajá;4110300;PR;2,55
Inconfidentes;3130606;MG;2,64
Indaiabira;3130655;MG;2,94
Indaial;4207502;SC;2,77
Indaiatuba;3520509;SP;2,81
Independência;2305605;CE;2,84
Independência;4310405;RS;2,59
Indiana;3520608;SP;2,65
Indianópolis;3130705;MG;2,7
Indianópolis;4110409;PR;2,67
Indiaporã;3520707;SP;2,42
Indiara;5209952;GO;2,69
Indiaroba;2802809;SE;3,14
Indiavaí;5104500;MT;2,63
Ingá;2506806;PB;2,9
Ingaí;3130804;MG;2,73
Ingazeira;2607109;PE;2,81
Inhacorá;4310413;RS;2,58
Inhambupe;2913705;BA;2,78
Inhangapi;1503408;PA;3,21
Inhapi;2703304;AL;3,16
Inhapim;3130903;MG;2,61
Inhaúma;3131000;MG;2,8
Inhuma;2204709;PI;2,86
Inhumas;5210000;GO;2,65
Inimutaba;3131109;MG;2,65
Inocência;5004403;MS;2,66
Inúbia Paulista;3520806;SP;2,73
Iomerê;4207577;SC;2,7
Ipaba;3131158;MG;2,77
Ipameri;5210109;GO;2,62
Ipanema;3131208;MG;2,57
Ipanguaçu;2404705;RN;3,15
Ipaporanga;2305654;CE;2,69
Ipatinga;3131307;MG;2,65
Ipaumirim;2305704;CE;2,96
Ipaussu;3520905;SP;2,81
Ipê;4310439;RS;2,52
Ipecaetá;2913804;BA;3,34
Iperó;3521002;SP;2,86
Ipeúna;3521101;SP;2,86
Ipiaçu;3131406;MG;2,45
Ipiaú;2913903;BA;2,73
Ipiguá;3521150;SP;2,77
Ipira;4207601;SC;2,49
Ipirá;2914000;BA;2,68
Ipiranga;4110508;PR;2,88
Ipiranga de Goiás;5210158;GO;2,47
Ipiranga do Norte;5104526;MT;3
Ipiranga do Piauí;2204808;PI;2,99
Ipiranga do Sul;4310462;RS;2,54
Ipixuna;1301803;AM;5
Ipixuna do Pará;1503457;PA;3,45
Ipojuca;2607208;PE;2,97
Iporá;5210208;GO;2,53
Iporã;4110607;PR;2,72
Iporã do Oeste;4207650;SC;2,72
Iporanga;3521200;SP;2,77
Ipu;2305803;CE;2,95
Ipuã;3521309;SP;2,71
Ipuaçu;4207684;SC;3,06
Ipubi;2607307;PE;3,11
Ipueira;2404804;RN;2,62
Ipueiras;1709807;TO;2,82
Ipueiras;2305902;CE;2,77
Ipuiúna;3131505;MG;2,72
