Código do Município;Ano;Mês;Estoque;Admissões;Desligamentos;Saldos
261630;2020;1;1855;10;825;-815
261640;2020;1;22902;401;423;-22
261650;2020;1;634;3;6;-3
270010;2020;1;712;2;1;1
270020;2020;1;880;1;2;-1
270030;2020;1;34679;757;994;-237
270040;2020;1;2987;22;63;-41
270050;2020;1;1049;9;3;6
270060;2020;1;1701;45;34;11
270070;2020;1;491;17;15;2
270080;2020;1;386;2;0;2
270090;2020;1;402;0;0;0
270100;2020;1;1020;1;44;-43
270110;2020;1;701;0;29;-29
270120;2020;1;86;9;0;9
270130;2020;1;415;8;4;4
270135;2020;1;125;2;1;1
270140;2020;1;3842;21;80;-59
270150;2020;1;66;1;0;1
270160;2020;1;116;4;0;4
270170;2020;1;640;3;9;-6
270180;2020;1;47;1;4;-3
270190;2020;1;128;0;0;0
270200;2020;1;114;1;4;-3
270210;2020;1;1829;20;25;-5
270220;2020;1;334;0;0;0
270230;2020;1;9781;63;167;-104
270235;2020;1;1020;246;11;235
270240;2020;1;3957;83;38;45
270250;2020;1;63;1;1;0
270255;2020;1;76;0;1;-1
270260;2020;1;200;10;4;6
270270;2020;1;244;1;1;0
270280;2020;1;250;3;1;2
270290;2020;1;453;7;10;-3
270300;2020;1;238;3;3;0
270310;2020;1;237;2;10;-8
270320;2020;1;2761;4;15;-11
270330;2020;1;165;2;1;1
270340;2020;1;18;0;0;0
270350;2020;1;210;0;0;0
270360;2020;1;1533;12;11;1
270370;2020;1;50;0;0;0
270375;2020;1;773;1;1;0
270380;2020;1;284;5;8;-3
270390;2020;1;228;3;7;-4
270400;2020;1;925;26;285;-259
270410;2020;1;518;3;7;-4
270420;2020;1;996;16;16;0
270430;2020;1;201064;4716;5198;-482
270440;2020;1;325;1;1;0
270450;2020;1;4257;81;38;43
270460;2020;1;68;0;0;0
270470;2020;1;8808;185;273;-88
270480;2020;1;476;2;10;-8
270490;2020;1;140;1;2;-1
270500;2020;1;260;2;3;-1
270510;2020;1;3600;12;47;-35
270520;2020;1;803;26;31;-5
270530;2020;1;6;1;0;1
270540;2020;1;361;2;4;-2
270550;2020;1;2504;21;49;-28
270560;2020;1;435;8;14;-6
270570;2020;1;863;11;25;-14
270580;2020;1;131;0;0;0
270590;2020;1;15;0;0;0
270600;2020;1;50;0;5;-5
270610;2020;1;148;8;4;4
270620;2020;1;7;0;0;0
270630;2020;1;5043;147;98;49
270640;2020;1;1092;4;3;1
270642;2020;1;55;0;1;-1
270644;2020;1;929;27;12;15
270650;2020;1;843;18;6;12
270660;2020;1;447;1;0;1
270670;2020;1;3617;55;84;-29
270680;2020;1;776;0;2;-2
270690;2020;1;2028;106;19;87
270700;2020;1;41;0;0;0
270710;2020;1;574;19;35;-16
270720;2020;1;0;1;0;1
270730;2020;1;345;9;125;-116
270740;2020;1;648;5;3;2
270750;2020;1;146;1;1;0
270760;2020;1;407;0;1;-1
270770;2020;1;13535;386;3130;-2744
270780;2020;1;204;13;8;5
270790;2020;1;590;13;16;-3
270800;2020;1;3154;70;57;13
270810;2020;1;506;3;0;3
270820;2020;1;178;1;0;1
270830;2020;1;3936;14;246;-232
270840;2020;1;663;81;6;75
270850;2020;1;6771;255;90;165
270860;2020;1;8213;117;237;-120
270870;2020;1;1374;44;15;29
270880;2020;1;993;19;29;-10
270890;2020;1;822;28;24;4
270895;2020;1;62;3;1;2
270900;2020;1;12;0;2;-2
270910;2020;1;386;7;3;4
270915;2020;1;2535;55;353;-298
270920;2020;1;60;1;0;1
270930;2020;1;2901;49;66;-17
270940;2020;1;2220;7;12;-5
280010;2020;1;43;4;7;-3
280020;2020;1;702;13;7;6
280030;2020;1;166666;4523;3923;600
280040;2020;1;245;3;1;2
280050;2020;1;677;20;15;5
280060;2020;1;2750;63;115;-52
280067;2020;1;1079;6;13;-7
280070;2020;1;80;0;3;-3
280100;2020;1;967;31;30;1
280110;2020;1;44;1;0;1
280120;2020;1;1168;26;27;-1
280130;2020;1;3514;18;351;-333
280140;2020;1;854;19;6;13
280150;2020;1;2489;71;133;-62
280160;2020;1;308;1;0;1
280170;2020;1;671;16;10;6
280190;2020;1;141;0;1;-1
280200;2020;1;158;1;1;0
280210;2020;1;8136;150;199;-49
280220;2020;1;76;0;0;0
280230;2020;1;1585;13;26;-13
280240;2020;1;268;12;0;12
280250;2020;1;48;1;0;1
280260;2020;1;165;1;0;1
280270;2020;1;114;0;2;-2
280280;2020;1;294;9;6;3
280290;2020;1;13174;423;306;117
280300;2020;1;2067;30;16;14
280310;2020;1;83;2;0;2
280320;2020;1;2667;46;30;16
280330;2020;1;1445;22;10;12
280340;2020;1;850;5;2;3
280350;2020;1;11323;262;273;-11
280360;2020;1;5590;60;205;-145
280370;2020;1;219;3;3;0
280380;2020;1;214;0;2;-2
280390;2020;1;422;7;2;5
280400;2020;1;764;22;12;10
280410;2020;1;293;4;7;-3
280420;2020;1;230;8;9;-1
280430;2020;1;271;3;3;0
280440;2020;1;1757;26;35;-9
280445;2020;1;634;6;4;2
280450;2020;1;3975;99;90;9
280460;2020;1;2314;19;37;-18
280470;2020;1;136;5;4;1
280480;2020;1;20985;472;501;-29
280490;2020;1;311;4;3;1
280500;2020;1;40;0;0;0
280510;2020;1;53;5;2;3
280520;2020;1;173;4;3;1
280530;2020;1;345;0;2;-2
280540;2020;1;346;3;6;-3
280550;2020;1;1050;16;19;-3
280560;2020;1;372;12;5;7
280570;2020;1;3013;93;55;38
280580;2020;1;175;2;4;-2
280590;2020;1;1148;23;25;-2
280600;2020;1;2092;176;46;130
280610;2020;1;1172;11;11;0
280620;2020;1;696;9;21;-12
280630;2020;1;245;11;2;9
280640;2020;1;213;1;0;1
280650;2020;1;67;0;1;-1
280660;2020;1;439;2;3;-1
280670;2020;1;9663;235;248;-13
280680;2020;1;356;20;43;-23
280690;2020;1;190;0;4;-4
280700;2020;1;197;3;0;3
280710;2020;1;3460;79;52;27
280720;2020;1;335;1;5;-4
280730;2020;1;84;0;0;0
280740;2020;1;3019;50;52;-2
280750;2020;1;266;4;2;2
280760;2020;1;1479;16;18;-2
290010;2020;1;98;0;0;0
290020;2020;1;436;10;9;1
290030;2020;1;327;2;1;1
290035;2020;1;134;6;4;2
290040;2020;1;388;9;4;5
290050;2020;1;316;0;2;-2
290060;2020;1;188;5;1;4
290070;2020;1;23053;807;780;27
290080;2020;1;840;24;45;-21
290090;2020;1;145;1;1;0
290100;2020;1;2812;90;37;53
290110;2020;1;2106;53;40;13
290115;2020;1;144;2;3;-1
290120;2020;1;603;19;4;15
290130;2020;1;448;5;0;5
290135;2020;1;1380;5;9;-4
290140;2020;1;266;6;1;5
290150;2020;1;145;2;4;-2
290160;2020;1;248;6;2;4
290170;2020;1;108;4;3;1
290180;2020;1;177;4;3;1
290190;2020;1;294;1;2;-1
290195;2020;1;80;0;0;0
290200;2020;1;226;3;1;2
290205;2020;1;441;8;8;0
290210;2020;1;1023;14;19;-5
290220;2020;1;265;23;12;11
290225;2020;1;618;4;6;-2
290230;2020;1;417;2;0;2
290240;2020;1;779;8;6;2
290250;2020;1;674;5;3;2
290260;2020;1;425;7;7;0
290265;2020;1;122;2;1;1
290270;2020;1;1241;18;162;-144
290280;2020;1;1151;23;24;-1
290290;2020;1;1867;71;59;12
290300;2020;1;284;2;0;2
290310;2020;1;198;1;0;1
290320;2020;1;28851;1177;766;411
290323;2020;1;112;0;3;-3
290327;2020;1;1205;31;35;-4
290330;2020;1;506;2;1;1
290340;2020;1;1261;34;28;6
290350;2020;1;319;2;6;-4
290360;2020;1;163;3;5;-2
290370;2020;1;346;2;7;-5
290380;2020;1;343;8;1;7
290390;2020;1;6044;128;94;34
290395;2020;1;79;1;0;1
290400;2020;1;144;2;21;-19
290405;2020;1;258;0;3;-3
290410;2020;1;746;3;9;-6
290420;2020;1;163;0;1;-1
290430;2020;1;297;5;4;1
290440;2020;1;157;0;0;0
290450;2020;1;244;1;9;-8
290460;2020;1;12141;488;611;-123
290470;2020;1;924;9;12;-3
290475;2020;1;142;2;10;-8
290480;2020;1;416;5;3;2
290485;2020;1;343;5;2;3
290490;2020;1;3171;60;65;-5
290500;2020;1;2631;31;45;-14
290510;2020;1;56;1;3;-2
290515;2020;1;195;1;1;0
290520;2020;1;4655;145;101;44
290530;2020;1;852;5;8;-3
290540;2020;1;2314;77;81;-4
290550;2020;1;89;1;36;-35
290560;2020;1;1590;102;22;80
290570;2020;1;71368;2185;2208;-23
290580;2020;1;2083;8;13;-5
290590;2020;1;556;7;4;3
290600;2020;1;3294;118;74;44
290610;2020;1;111;0;1;-1
290620;2020;1;364;3;5;-2
290630;2020;1;1697;13;19;-6
290640;2020;1;71;3;0;3
290650;2020;1;11142;260;421;-161
290660;2020;1;295;4;3;1
290670;2020;1;636;14;19;-5
290680;2020;1;1285;21;17;4
290682;2020;1;200;1;3;-2
290685;2020;1;186;1;0;1
290687;2020;1;2713;70;48;22
290689;2020;1;359;7;5;2
290690;2020;1;707;16;79;-63
290700;2020;1;265;0;1;-1
290710;2020;1;449;5;5;0
290720;2020;1;6806;529;273;256
290730;2020;1;1583;15;25;-10
290740;2020;1;127;1;2;-1
290750;2020;1;6501;114;195;-81
290755;2020;1;80;0;1;-1
290760;2020;1;241;3;0;3
290770;2020;1;159;0;0;0
290780;2020;1;1220;16;10;6
290790;2020;1;359;3;3;0
290800;2020;1;902;10;10;0
290810;2020;1;1689;27;22;5
290820;2020;1;2141;50;41;9
290830;2020;1;1608;83;9;74
290840;2020;1;4232;119;115;4
290850;2020;1;6416;260;205;55
290860;2020;1;672;12;7;5
290870;2020;1;770;15;29;-14
290880;2020;1;97;1;1;0
290890;2020;1;1400;20;24;-4
290900;2020;1;139;1;0;1
290910;2020;1;213;3;2;1
290920;2020;1;184;1;3;-2
290930;2020;1;4337;130;134;-4
290940;2020;1;413;8;4;4
290950;2020;1;51;0;0;0
290960;2020;1;252;6;1;5
290970;2020;1;169;2;0;2
290980;2020;1;8544;190;189;1
290990;2020;1;1171;63;74;-11
291000;2020;1;241;3;2;1
291005;2020;1;12324;470;551;-81
291010;2020;1;385;10;3;7
291020;2020;1;81;0;7;-7
291030;2020;1;208;4;1;3
291040;2020;1;724;12;10;2
291050;2020;1;2770;136;55;81
291060;2020;1;2530;109;23;86
291070;2020;1;2423;32;52;-20
291072;2020;1;18119;421;470;-49
291075;2020;1;222;2;4;-2
291077;2020;1;61;0;0;0
291080;2020;1;111616;3218;3178;40
291085;2020;1;280;5;4;1
291090;2020;1;553;34;4;30
291100;2020;1;299;1;0;1
291110;2020;1;3710;149;103;46
291120;2020;1;2257;36;42;-6
291125;2020;1;19;0;0;0
291130;2020;1;470;1;0;1
291140;2020;1;391;11;11;0
291150;2020;1;557;1;4;-3
291160;2020;1;2065;23;31;-8
291165;2020;1;87;0;0;0
291170;2020;1;10216;236;186;50
291180;2020;1;724;5;12;-7
291185;2020;1;169;3;4;-1
291190;2020;1;1261;12;9;3
291200;2020;1;430;2;5;-3
291210;2020;1;1248;13;10;3
291220;2020;1;1340;9;7;2
291230;2020;1;1045;52;2;50
291240;2020;1;238;7;1;6
291250;2020;1;142;1;1;0
291260;2020;1;56;0;0;0
291270;2020;1;523;5;4;1
291280;2020;1;1923;20;20;0
291290;2020;1;1273;28;19;9
291300;2020;1;172;0;0;0
291310;2020;1;122;1;0;1
291320;2020;1;1993;20;24;-4
291330;2020;1;83;0;0;0
291340;2020;1;481;6;6;0
291345;2020;1;1055;5;25;-20
291350;2020;1;838;8;8;0
291360;2020;1;26684;580;504;76
291370;2020;1;1915;24;32;-8
291380;2020;1;95;0;0;0
291390;2020;1;3865;124;65;59
291400;2020;1;4507;83;58;25
291410;2020;1;486;8;8;0
291420;2020;1;41;1;1;0
291430;2020;1;132;2;0;2
291440;2020;1;666;11;17;-6
291450;2020;1;1100;13;8;5
291460;2020;1;10850;241;300;-59
291465;2020;1;2703;66;56;10
291470;2020;1;6454;106;167;-61
291480;2020;1;37265;742;813;-71
291490;2020;1;2754;115;84;31
291500;2020;1;214;3;3;0
291510;2020;1;223;5;7;-2
291520;2020;1;2287;27;7;20
291530;2020;1;593;8;8;0
291535;2020;1;114;1;2;-1
291540;2020;1;435;1;0;1
291550;2020;1;1053;5;20;-15
291560;2020;1;5632;143;188;-45
291570;2020;1;95;0;0;0
291580;2020;1;2767;72;9;63
291590;2020;1;253;0;4;-4
291600;2020;1;656;6;15;-9
291610;2020;1;1099;18;21;-3
291620;2020;1;707;6;5;1
291630;2020;1;595;5;9;-4
291640;2020;1;13236;323;174;149
291650;2020;1;969;10;5;5
291660;2020;1;279;1;0;1
291670;2020;1;188;2;1;1
291680;2020;1;1851;25;17;8
291685;2020;1;1431;22;21;1
291690;2020;1;324;6;2;4
291700;2020;1;505;7;11;-4
291710;2020;1;1423;71;12;59
291720;2020;1;344;12;7;5
291730;2020;1;1537;26;20;6
291733;2020;1;161;1;4;-3
291735;2020;1;2122;90;62;28
291740;2020;1;187;0;2;-2
291750;2020;1;8938;182;237;-55
291760;2020;1;2577;74;48;26
291770;2020;1;3131;33;70;-37
291780;2020;1;422;3;2;1
291790;2020;1;325;0;2;-2
291800;2020;1;20537;367;421;-54
291810;2020;1;858;7;12;-5
291820;2020;1;225;0;2;-2
291830;2020;1;358;3;5;-2
291835;2020;1;595;19;6;13
291840;2020;1;33760;1012;1185;-173
291845;2020;1;313;4;5;-1
291850;2020;1;157;1;1;0
291855;2020;1;366;9;2;7
291860;2020;1;178;3;2;1
291870;2020;1;140;2;4;-2
291875;2020;1;211;1;4;-3
291880;2020;1;902;5;5;0
291890;2020;1;535;19;11;8
291900;2020;1;73;1;2;-1
291905;2020;1;131;1;12;-11
291910;2020;1;127;0;0;0
291915;2020;1;565;10;5;5
291920;2020;1;103082;2739;3208;-469
291930;2020;1;582;22;12;10
291940;2020;1;472;10;3;7
291950;2020;1;2294;40;56;-16
291955;2020;1;22261;1199;974;225
291960;2020;1;114;1;4;-3
291970;2020;1;1296;14;9;5
291980;2020;1;1221;29;33;-4
291990;2020;1;131;3;0;3
291992;2020;1;1405;41;21;20
291995;2020;1;68;0;1;-1
292000;2020;1;629;6;2;4
292010;2020;1;352;5;2;3
292020;2020;1;464;10;4;6
292030;2020;1;226;1;3;-2
292040;2020;1;273;3;4;-1
292045;2020;1;50;0;0;0
292050;2020;1;1664;36;34;2
292060;2020;1;738;15;21;-6
292070;2020;1;1445;17;30;-13
292080;2020;1;223;7;1;6
292090;2020;1;1181;5;3;2
292100;2020;1;12086;324;370;-46
292105;2020;1;119;1;0;1
292110;2020;1;2428;44;29;15
292120;2020;1;1636;14;14;0
292130;2020;1;447;11;7;4
292140;2020;1;187;0;0;0
292145;2020;1;164;1;1;0
292150;2020;1;741;18;10;8
292160;2020;1;42;1;0;1
292170;2020;1;1171;36;27;9
292180;2020;1;265;6;5;1
292190;2020;1;1872;6;25;-19
292200;2020;1;5981;216;182;34
292205;2020;1;33;2;1;1
292210;2020;1;508;6;4;2
292220;2020;1;175;3;1;2
292225;2020;1;412;12;3;9
292230;2020;1;1580;26;28;-2
292240;2020;1;1221;19;33;-14
292250;2020;1;1324;30;25;5
292260;2020;1;249;3;2;1
292265;2020;1;421;4;3;1
292270;2020;1;484;3;2;1
292273;2020;1;151;1;1;0
292275;2020;1;103;3;0;3
292280;2020;1;87;1;1;0
292285;2020;1;68;2;0;2
292290;2020;1;469;10;8;2
292300;2020;1;3750;145;162;-17
292303;2020;1;78;0;1;-1
292305;2020;1;79;3;0;3
292310;2020;1;546;20;9;11
292320;2020;1;589;10;30;-20
292330;2020;1;108;4;10;-6
292335;2020;1;814;9;63;-54
292340;2020;1;670;17;16;1
292350;2020;1;363;12;12;0
292360;2020;1;1562;12;14;-2
292370;2020;1;1707;46;16;30
292380;2020;1;1043;12;10;2
292390;2020;1;208;4;4;0
292400;2020;1;13192;355;345;10
292405;2020;1;171;7;8;-1
292410;2020;1;66;0;0;0
292420;2020;1;77;1;1;0
292430;2020;1;382;40;3;37
292440;2020;1;359;1;2;-1
292450;2020;1;303;1;2;-1
292460;2020;1;306;9;1;8
292465;2020;1;299;2;7;-5
292467;2020;1;303;2;0;2
292470;2020;1;130;2;1;1
292480;2020;1;308;8;2;6
292490;2020;1;84;1;0;1
292500;2020;1;1041;38;28;10
292510;2020;1;2492;54;44;10
292520;2020;1;5629;60;83;-23
292525;2020;1;240;3;4;-1
292530;2020;1;28236;1502;1146;356
292540;2020;1;625;9;9;0
292550;2020;1;2833;68;39;29
292560;2020;1;128;2;6;-4
292570;2020;1;128;1;1;0
292575;2020;1;1180;9;4;5
292580;2020;1;628;16;6;10
292590;2020;1;245;1;2;-1
292593;2020;1;304;3;2;1
292595;2020;1;732;35;4;31
292600;2020;1;1377;11;23;-12
292610;2020;1;584;18;7;11
292620;2020;1;1882;118;58;60
292630;2020;1;1745;52;30;22
292640;2020;1;1277;11;8;3
292650;2020;1;973;34;17;17
292660;2020;1;3202;142;83;59
292665;2020;1;270;3;1;2
292670;2020;1;293;7;18;-11
292680;2020;1;136;3;4;-1
292690;2020;1;194;2;0;2
292700;2020;1;1971;31;37;-6
292710;2020;1;162;2;2;0
292720;2020;1;2574;103;15;88
292730;2020;1;317;4;7;-3
292740;2020;1;555735;16347;15393;954
292750;2020;1;922;3;5;-2
292760;2020;1;291;1;2;-1
292770;2020;1;2774;181;71;110
292780;2020;1;300;0;2;-2
292790;2020;1;212;7;1;6
292800;2020;1;1633;28;16;12
292805;2020;1;324;7;3;4
292810;2020;1;2894;63;57;6
292820;2020;1;807;11;6;5
292830;2020;1;52;0;2;-2
292840;2020;1;611;3;5;-2
292850;2020;1;384;2;2;0
292860;2020;1;3523;40;58;-18
292870;2020;1;19974;426;468;-42
292880;2020;1;5815;48;50;-2
292890;2020;1;6691;359;231;128
292895;2020;1;152;5;4;1
292900;2020;1;458;11;13;-2
292905;2020;1;1530;18;22;-4
292910;2020;1;1230;11;9;2
292920;2020;1;5507;28;160;-132
292925;2020;1;472;24;13;11
292930;2020;1;5903;130;191;-61
292935;2020;1;209;1;2;-1
292937;2020;1;91;0;2;-2
292940;2020;1;676;0;3;-3
292950;2020;1;3246;85;66;19
292960;2020;1;956;30;15;15
292970;2020;1;792;24;14;10
292975;2020;1;216;0;1;-1
292980;2020;1;106;0;0;0
292990;2020;1;3466;60;84;-24
293000;2020;1;96;3;2;1
293010;2020;1;6128;182;232;-50
293015;2020;1;1035;14;11;3
293020;2020;1;972;25;14;11
293030;2020;1;301;5;3;2
293040;2020;1;424;3;2;1
293050;2020;1;7236;237;151;86
293060;2020;1;284;15;13;2
293070;2020;1;32234;1275;906;369
293075;2020;1;340;5;8;-3
293076;2020;1;98;3;0;3
293077;2020;1;1133;120;76;44
293080;2020;1;249;1;1;0
293090;2020;1;165;1;0;1
293100;2020;1;703;17;11;6
293105;2020;1;409;3;9;-6
293110;2020;1;279;2;2;0
293120;2020;1;414;5;3;2
293130;2020;1;143;9;5;4
293135;2020;1;20362;551;887;-336
293140;2020;1;484;4;5;-1
293150;2020;1;270;5;13;-8
293160;2020;1;270;2;3;-1
293170;2020;1;1204;10;10;0
293180;2020;1;226;1;10;-9
293190;2020;1;1203;29;28;1
293200;2020;1;465;4;7;-3
293210;2020;1;946;11;11;0
293220;2020;1;1749;22;13;9
293230;2020;1;881;5;9;-4
293240;2020;1;518;0;3;-3
293245;2020;1;0;10;6;4
293250;2020;1;1929;25;19;6
293260;2020;1;1035;7;13;-6
293270;2020;1;1445;48;17;31
293280;2020;1;256;4;46;-42
293290;2020;1;8309;172;250;-78
293300;2020;1;1699;53;30;23
293305;2020;1;214;6;3;3
293310;2020;1;254;8;8;0
293315;2020;1;342;2;0;2
293317;2020;1;543;0;1;-1
293320;2020;1;2438;63;52;11
293325;2020;1;263;0;5;-5
293330;2020;1;61164;1928;1801;127
293340;2020;1;113;2;3;-1
293345;2020;1;271;2;10;-8
293350;2020;1;327;4;13;-9
293360;2020;1;1035;19;16;3
310010;2020;1;1131;48;21;27
310020;2020;1;3211;119;115;4
310030;2020;1;1433;39;63;-24
310040;2020;1;303;3;2;1
310050;2020;1;318;6;2;4
310060;2020;1;507;5;27;-22
310070;2020;1;393;3;6;-3
310080;2020;1;490;12;9;3
310090;2020;1;1422;19;22;-3
310100;2020;1;631;4;20;-16
310110;2020;1;1936;73;73;0
310120;2020;1;696;14;13;1
310130;2020;1;147;11;8;3
310140;2020;1;237;2;6;-4
310150;2020;1;4615;85;97;-12
310160;2020;1;19486;707;580;127
310163;2020;1;664;23;18;5
310170;2020;1;4264;165;74;91
310180;2020;1;499;12;17;-5
310190;2020;1;2289;61;59;2
310200;2020;1;1020;28;31;-3
310205;2020;1;297;6;5;1
310210;2020;1;540;4;11;-7
310220;2020;1;48;0;2;-2
310230;2020;1;2118;31;24;7
310240;2020;1;179;0;1;-1
310250;2020;1;178;15;2;13
310260;2020;1;9416;315;254;61
310270;2020;1;240;7;8;-1
310280;2020;1;1254;25;22;3
310285;2020;1;333;14;8;6
310290;2020;1;1362;50;47;3
310300;2020;1;1627;35;27;8
310310;2020;1;47;1;0;1
310320;2020;1;505;3;10;-7
310330;2020;1;58;0;0;0
310340;2020;1;3919;153;83;70
310350;2020;1;22115;748;702;46
310360;2020;1;227;2;2;0
310370;2020;1;367;4;11;-7
310375;2020;1;0;422;88;334
310380;2020;1;355;7;5;2
310390;2020;1;1551;60;49;11
310400;2020;1;27625;911;938;-27
310410;2020;1;1864;43;35;8
310420;2020;1;11163;459;465;-6
310430;2020;1;1508;56;39;17
310440;2020;1;199;3;2;1
310445;2020;1;65;2;2;0
310450;2020;1;1415;15;29;-14
310460;2020;1;3395;108;91;17
310470;2020;1;640;17;8;9
310480;2020;1;508;1;7;-6
310490;2020;1;2839;59;46;13
310500;2020;1;426;77;42;35
310510;2020;1;3995;112;67;45
310520;2020;1;86;7;0;7
310530;2020;1;713;18;20;-2
310540;2020;1;5775;207;381;-174
310550;2020;1;258;2;2;0
310560;2020;1;24879;630;604;26
310570;2020;1;300;9;10;-1
310590;2020;1;2640;87;51;36
310600;2020;1;1160;33;26;7
310610;2020;1;426;7;8;-1
310620;2020;1;864179;32043;32643;-600
310630;2020;1;5782;171;237;-66
310640;2020;1;672;15;15;0
310650;2020;1;223;5;5;0
310660;2020;1;73;1;1;0
310665;2020;1;201;2;5;-3
310670;2020;1;93745;3200;2739;461
310680;2020;1;78;2;2;0
310690;2020;1;2351;76;70;6
310700;2020;1;120;1;1;0
310710;2020;1;6925;214;226;-12
310720;2020;1;333;6;13;-7
310730;2020;1;7132;155;210;-55
310740;2020;1;9897;451;429;22
310750;2020;1;761;9;20;-11
310760;2020;1;464;35;14;21
310770;2020;1;1258;15;17;-2
310780;2020;1;714;7;18;-11
310790;2020;1;803;41;19;22
310800;2020;1;2000;37;46;-9
310810;2020;1;423;17;9;8
310820;2020;1;654;27;8;19
310825;2020;1;59;1;5;-4
310830;2020;1;2429;50;70;-20
310840;2020;1;2224;64;50;14
310850;2020;1;157;1;0;1
310855;2020;1;1193;68;44;24
310860;2020;1;1789;50;36;14
310870;2020;1;79;0;5;-5
310880;2020;1;307;4;1;3
310890;2020;1;1017;24;24;0
310900;2020;1;10056;680;376;304
310910;2020;1;829;35;25;10
310920;2020;1;494;7;16;-9
310925;2020;1;154;0;1;-1
310930;2020;1;2844;68;76;-8
310940;2020;1;2752;107;104;3
310945;2020;1;536;14;12;2
310950;2020;1;1539;35;23;12
310960;2020;1;282;9;5;4
310970;2020;1;1738;44;32;12
310980;2020;1;528;39;24;15
310990;2020;1;1838;35;54;-19
311000;2020;1;4495;139;136;3
311010;2020;1;133;7;2;5
311020;2020;1;351;14;8;6
311030;2020;1;1746;56;26;30
311040;2020;1;97;0;3;-3
311050;2020;1;5302;507;215;292
311060;2020;1;5898;208;258;-50
311070;2020;1;1230;26;39;-13
311080;2020;1;211;3;3;0
311090;2020;1;2574;87;66;21
311100;2020;1;2319;125;63;62
311110;2020;1;2952;55;59;-4
311115;2020;1;42;0;0;0
311120;2020;1;9678;347;353;-6
311130;2020;1;1087;21;20;1
311140;2020;1;2262;65;19;46
311150;2020;1;1810;96;110;-14
311160;2020;1;3001;71;105;-34
311170;2020;1;150;1;1;0
311180;2020;1;2019;41;12;29
311190;2020;1;449;6;8;-2
311200;2020;1;1803;40;69;-29
311205;2020;1;231;1;1;0
311210;2020;1;207;3;3;0
311220;2020;1;292;3;5;-2
311230;2020;1;4854;85;106;-21
311240;2020;1;931;23;39;-16
311250;2020;1;719;16;29;-13
311260;2020;1;2072;166;104;62
311265;2020;1;143;5;8;-3
311270;2020;1;1838;22;35;-13
311280;2020;1;2517;74;106;-32
311290;2020;1;410;1;0;1
311300;2020;1;439;5;14;-9
311310;2020;1;110;2;1;1
311320;2020;1;3529;130;103;27
311330;2020;1;4136;106;88;18
311340;2020;1;16711;813;705;108
311350;2020;1;1191;20;25;-5
311360;2020;1;664;16;18;-2
311370;2020;1;2929;40;36;4
311380;2020;1;103;2;0;2
311390;2020;1;2249;45;44;1
311400;2020;1;1823;29;36;-7
311410;2020;1;2023;25;27;-2
311420;2020;1;4672;124;115;9
311430;2020;1;4195;182;106;76
311440;2020;1;3456;167;127;40
311450;2020;1;3131;94;78;16
311455;2020;1;2307;53;38;15
311460;2020;1;539;10;12;-2
311470;2020;1;219;1;2;-1
311480;2020;1;278;6;9;-3
311490;2020;1;151;4;4;0
311500;2020;1;139;7;8;-1
311510;2020;1;2921;127;55;72
311520;2020;1;150;2;7;-5
311530;2020;1;15267;338;305;33
311535;2020;1;1066;16;15;1
311540;2020;1;15;18;11;7
311545;2020;1;359;4;27;-23
311547;2020;1;105;4;2;2
311550;2020;1;2914;74;120;-46
311560;2020;1;38;0;3;-3
311570;2020;1;307;3;4;-1
311580;2020;1;694;15;17;-2
311590;2020;1;235;7;7;0
311600;2020;1;198;1;3;-2
311610;2020;1;141;0;4;-4
311615;2020;1;849;4;10;-6
311620;2020;1;286;0;0;0
311630;2020;1;112;1;1;0
311640;2020;1;711;30;8;22
311650;2020;1;388;7;1;6
311660;2020;1;8691;442;272;170
311670;2020;1;758;20;38;-18
311680;2020;1;324;5;8;-3
311690;2020;1;2804;14;191;-177
311700;2020;1;97;2;3;-1
311710;2020;1;1012;16;26;-10
311720;2020;1;80;1;2;-1
311730;2020;1;4981;134;98;36
311740;2020;1;33;3;31;-28
311750;2020;1;4800;140;97;43
311760;2020;1;1541;14;28;-14
311770;2020;1;1746;42;35;7
311780;2020;1;2008;171;60;111
311783;2020;1;138;1;0;1
311787;2020;1;4819;230;119;111
311790;2020;1;900;44;34;10
311800;2020;1;13201;492;321;171
311810;2020;1;106;2;2;0
311820;2020;1;1061;13;14;-1
311830;2020;1;19772;631;538;93
311840;2020;1;1567;20;27;-7
311850;2020;1;171;4;1;3
311860;2020;1;184629;6525;6780;-255
311870;2020;1;1279;22;13;9
311880;2020;1;879;23;20;3
311890;2020;1;563;25;22;3
311900;2020;1;313;1;2;-1
311910;2020;1;2484;125;61;64
311920;2020;1;188;0;2;-2
311930;2020;1;5250;209;140;69
311940;2020;1;14275;545;569;-24
311950;2020;1;356;5;4;1
311960;2020;1;298;13;10;3
311970;2020;1;394;10;8;2
311980;2020;1;400;13;17;-4
311990;2020;1;354;0;6;-6
311995;2020;1;1054;28;29;-1
312000;2020;1;193;3;2;1
312010;2020;1;297;13;7;6
312015;2020;1;216;2;1;1
312020;2020;1;2828;171;79;92
312030;2020;1;161;5;1;4
312040;2020;1;498;3;8;-5
312050;2020;1;1297;24;23;1
312060;2020;1;399;11;18;-7
312070;2020;1;478;15;20;-5
312080;2020;1;2279;41;51;-10
312083;2020;1;188;5;4;1
312087;2020;1;282;0;2;-2
312090;2020;1;17429;493;711;-218
312100;2020;1;358;12;9;3
