Municípios;Código municipal;UF;%
Águas Lindas de Goiás;5200258;GO;0,32
Águas Mornas;4200606;SC;0,21
Águas Vermelhas;3101003;MG;0,35
Agudo;4300109;RS;0,2
Agudos;3500709;SP;0,18
Agudos do Sul;4100301;PR;0,12
Águia Branca;3200136;ES;0,4
Aguiar;2500205;PB;1,32
Aguiarnópolis;1700301;TO;0,24
Aimorés;3101102;MG;0,11
Aiquara;2900603;BA;0
Aiuaba;2300408;CE;0,44
Aiuruoca;3101201;MG;0
Ajuricaba;4300208;RS;0
Alagoa;3101300;MG;0,63
Alagoa Grande;2500304;PB;0,28
Alagoa Nova;2500403;PB;0,78
Alagoinha;2500502;PB;0,16
Alagoinha;2600609;PE;0,97
Alagoinha do Piauí;2200251;PI;0,66
Alagoinhas;2900702;BA;0,23
Alambari;3500758;SP;0,22
Albertina;3101409;MG;0
Alcântara;2100204;MA;0,41
Alcântaras;2300507;CE;0,67
Alcantil;2500536;PB;0,6
Alcinópolis;5000252;MS;0,5
Alcobaça;2900801;BA;0,46
Aldeias Altas;2100303;MA;1,2
Alecrim;4300307;RS;0,64
Alegre;3200201;ES;0,35
Alegrete;4300406;RS;0,06
Alegrete do Piauí;2200277;PI;0,85
Alegria;4300455;RS;0
Além Paraíba;3101508;MG;0,15
Alenquer;1500404;PA;1,83
Alexandria;2400505;RN;0,54
Alexânia;5200308;GO;0,56
Alfenas;3101607;MG;0,19
Alfredo Chaves;3200300;ES;0,35
Alfredo Marcondes;3500808;SP;0,36
Alfredo Vasconcelos;3101631;MG;0,22
Alfredo Wagner;4200705;SC;0,26
Algodão de Jandaíra;2500577;PB;0,34
Alhandra;2500601;PB;0,33
Aliança;2600708;PE;0,86
Aliança do Tocantins;1700350;TO;0,5
Almadina;2900900;BA;0
Almas;1700400;TO;0,46
Almeirim;1500503;PA;1,59
Almenara;3101706;MG;0,47
Almino Afonso;2400604;RN;1,1
Almirante Tamandaré;4100400;PR;0,12
Almirante Tamandaré do Sul;4300471;RS;0
Aloândia;5200506;GO;0
Alpercata;3101805;MG;0,21
Alpestre;4300505;RS;0
Alpinópolis;3101904;MG;0
Alta Floresta;5100250;MT;0,23
Alta Floresta D'Oeste;1100015;RO;0,32
Altair;3500907;SP;0
Altamira;1500602;PA;1,17
Altamira do Maranhão;2100402;MA;1,18
Altamira do Paraná;4100459;PR;0
Altaneira;2300606;CE;0,17
Alterosa;3102001;MG;0
Altinho;2600807;PE;0,84
Altinópolis;3501004;SP;0,25
Alto Alegre;1400050;RR;55,42
Alto Alegre;3501103;SP;0
Alto Alegre;4300554;RS;0
Alto Alegre do Maranhão;2100436;MA;1,16
Alto Alegre do Pindaré;2100477;MA;0,9
Alto Alegre dos Parecis;1100379;RO;0,39
Alto Araguaia;5100300;MT;0,22
Alto Bela Vista;4200754;SC;0
Alto Boa Vista;5100359;MT;2,42
Alto Caparaó;3102050;MG;0
Alto do Rodrigues;2400703;RN;0,1
Alto Feliz;4300570;RS;0
Alto Garças;5100409;MT;0,08
Alto Horizonte;5200555;GO;0,53
Alto Jequitibá;3153509;MG;0,67
Alto Longá;2200301;PI;0,64
Alto Paraguai;5100508;MT;0
Alto Paraíso;1100403;RO;0,2
Alto Paraíso;4128625;PR;0
Alto Paraíso de Goiás;5200605;GO;0,5
Alto Paraná;4100608;PR;0,18
Alto Parnaíba;2100501;MA;0,56
Alto Piquiri;4100707;PR;0,13
Alto Rio Doce;3102100;MG;0,31
Alto Rio Novo;3200359;ES;0
Alto Santo;2300705;CE;0,35
Alto Taquari;5100607;MT;0,09
Altônia;4100509;PR;0,62
Altos;2200400;PI;0,55
Alumínio;3501152;SP;0,15
Alvarães;1300029;AM;2,51
Alvarenga;3102209;MG;0
Álvares Florence;3501202;SP;0,48
Álvares Machado;3501301;SP;0,15
Álvaro de Carvalho;3501400;SP;0,44
Alvinlândia;3501509;SP;0,93
Alvinópolis;3102308;MG;0,11
Alvorada;1700707;TO;0,41
Alvorada;4300604;RS;0,18
Alvorada D'Oeste;1100346;RO;0,1
Alvorada de Minas;3102407;MG;0
Alvorada do Gurguéia;2200459;PI;0,45
Alvorada do Norte;5200803;GO;0,14
Alvorada do Sul;4100806;PR;0,14
Amajari;1400027;RR;48,52
Amambai;5000609;MS;0,97
Amapá;1600105;AP;3,3
Amapá do Maranhão;2100550;MA;0,64
Amaporã;4100905;PR;0
Amaraji;2600906;PE;0,82
Amaral Ferrador;4300638;RS;0,29
Amaralina;5200829;GO;0
Amarante;2200509;PI;0,7
Amarante do Maranhão;2100600;MA;1,06
Amargosa;2901007;BA;0,26
Amaturá;1300060;AM;1,64
Amélia Rodrigues;2901106;BA;0,24
América Dourada;2901155;BA;0,79
Americana;3501608;SP;0,26
Americano do Brasil;5200852;GO;0
Américo Brasiliense;3501707;SP;0,13
Américo de Campos;3501806;SP;0
Ametista do Sul;4300646;RS;0
Amontada;2300754;CE;1,05
Amorinópolis;5200902;GO;0,63
Amparo;2500734;PB;0
Amparo;3501905;SP;0,15
Amparo do São Francisco;2800100;SE;0
Amparo do Serra;3102506;MG;0
Ampére;4101002;PR;0,12
Anadia;2700201;AL;0,99
Anagé;2901205;BA;0,49
Anahy;4101051;PR;0,48
Anajás;1500701;PA;1,58
Anajatuba;2100709;MA;0,99
Analândia;3502002;SP;0,29
Anamã;1300086;AM;2,12
Ananás;1701002;TO;0,54
Ananindeua;1500800;PA;0,71
Anápolis;5201108;GO;0,22
Anapu;1500859;PA;3,35
Anapurus;2100808;MA;0,45
Anastácio;5000708;MS;0
Anaurilândia;5000807;MS;0
Anchieta;3200409;ES;0,18
Anchieta;4200804;SC;0,26
Andaraí;2901304;BA;0
Andirá;4101101;PR;0
Andorinha;2901353;BA;0
Andradas;3102605;MG;0,26
Andradina;3502101;SP;0,11
André da Rocha;4300661;RS;0
Andrelândia;3102803;MG;0,27
Angatuba;3502200;SP;0,16
Angelândia;3102852;MG;0,44
Angélica;5000856;MS;0,11
Angelim;2601003;PE;0,24
Angelina;4200903;SC;0
Angical;2901403;BA;0,37
Angical do Piauí;2200608;PI;0,57
Angico;1701051;TO;0,43
Angicos;2400802;RN;0,12
Angra dos Reis;3300100;RJ;0,28
Anguera;2901502;BA;0,14
Ângulo;4101150;PR;0
Anhanguera;5201207;GO;1,96
Anhembi;3502309;SP;0
Anhumas;3502408;SP;0
Anicuns;5201306;GO;0,32
Anísio de Abreu;2200707;PI;0,12
Anita Garibaldi;4201000;SC;0
Anitápolis;4201109;SC;0,38
Anori;1300102;AM;0,61
Anta Gorda;4300703;RS;0
Antas;2901601;BA;0,46
Antonina;4101200;PR;0,3
Antonina do Norte;2300804;CE;0,39
Antônio Almeida;2200806;PI;2,08
Antônio Cardoso;2901700;BA;0,56
Antônio Carlos;3102902;MG;0
Antônio Carlos;4201208;SC;0,12
Antônio Dias;3103009;MG;0,31
Antônio Gonçalves;2901809;BA;0,23
Antônio João;5000906;MS;0,54
Antônio Martins;2400901;RN;0
Antônio Olinto;4101309;PR;0
Antônio Prado;4300802;RS;0
Antônio Prado de Minas;3103108;MG;0
Aparecida;2500775;PB;0
Aparecida;3502507;SP;0,27
Aparecida d'Oeste;3502606;SP;0
Aparecida de Goiânia;5201405;GO;0,21
Aparecida do Rio Doce;5201454;GO;0,89
Aparecida do Rio Negro;1701101;TO;1,4
Aparecida do Taboado;5001003;MS;0,16
Aperibé;3300159;RJ;0,13
Apiacá;3200508;ES;0
Apiacás;5100805;MT;0,82
Apiaí;3502705;SP;0,22
Apicum-Açu;2100832;MA;1,2
Apiúna;4201257;SC;0
Apodi;2401008;RN;0,09
Aporá;2901908;BA;0,26
Aporé;5201504;GO;0
Apuarema;2901957;BA;0,35
Apucarana;4101408;PR;0,15
Apuí;1300144;AM;1,25
Apuiarés;2300903;CE;0,4
Aquidabã;2800209;SE;1,15
Aquidauana;5001102;MS;0,43
Aquiraz;2301000;CE;0,94
Arabutã;4201273;SC;0
Araçagi;2500809;PB;0,08
Araçaí;3103207;MG;0
Aracaju;2800308;SE;0,55
Araçariguama;3502754;SP;0,47
Araçás;2902054;BA;0,42
Aracati;2301109;CE;0,38
Aracatu;2902005;BA;0,1
Araçatuba;3502804;SP;0,19
Araci;2902104;BA;0,89
Aracitaba;3103306;MG;0
Aracoiaba;2301208;CE;0,6
Araçoiaba;2601052;PE;0,47
Araçoiaba da Serra;3502903;SP;0,1
Aracruz;3200607;ES;0,12
Araçu;5201603;GO;0,89
Araçuaí;3103405;MG;0,35
Aragarças;5201702;GO;0,15
Aragoiânia;5201801;GO;0,44
Aragominas;1701309;TO;0,74
Araguacema;1701903;TO;0,37
Araguaçu;1702000;TO;0,15
Araguaiana;5101001;MT;0,32
Araguaína;1702109;TO;0,6
Araguainha;5101209;MT;1,64
Araguanã;1702158;TO;1,64
Araguanã;2100873;MA;1,2
Araguapaz;5202155;GO;0,2
Araguari;3103504;MG;0,15
Araguatins;1702208;TO;0,96
Araioses;2100907;MA;1,16
Aral Moreira;5001243;MS;6,37
Aramari;2902203;BA;0,13
Arambaré;4300851;RS;0
Arame;2100956;MA;1,53
Aramina;3503000;SP;0
Arandu;3503109;SP;0,18
Arantina;3103603;MG;0
Arapeí;3503158;SP;0,7
Arapiraca;2700300;AL;0,27
Arapoema;1702307;TO;0,21
Araponga;3103702;MG;0
Arapongas;4101507;PR;1,55
Araporã;3103751;MG;0,13
Arapoti;4101606;PR;0,05
Arapuá;3103801;MG;0
Arapuã;4101655;PR;0
Araputanga;5101258;MT;0,48
Araquari;4201307;SC;0,17
Arara;2500908;PB;0,79
Araranguá;4201406;SC;0,05
Araraquara;3503208;SP;0,12
Araras;3503307;SP;0,21
Ararendá;2301257;CE;0
Arari;2101004;MA;0,67
Araricá;4300877;RS;0
Araripe;2301307;CE;0,28
Araripina;2601102;PE;0,37
Araruama;3300209;RJ;0,31
Araruna;2501005;PB;0,21
Araruna;4101705;PR;0,19
Arataca;2902252;BA;0,62
Aratiba;4300901;RS;0
Aratuba;2301406;CE;0,33
Aratuípe;2902302;BA;0,54
Arauá;2800407;SE;1
Araucária;4101804;PR;0,24
Araújos;3103900;MG;0
Araxá;3104007;MG;0,13
Arceburgo;3104106;MG;0
Arco-Íris;3503356;SP;0
Arcos;3104205;MG;0,1
Arcoverde;2601201;PE;2,44
Areado;3104304;MG;0
Areal;3300225;RJ;0
Arealva;3503406;SP;0,19
Areia;2501104;PB;0,16
Areia Branca;2401107;RN;0,22
Areia Branca;2800506;SE;1,33
Areia de Baraúnas;2501153;PB;1,1
Areial;2501203;PB;0,67
Areias;3503505;SP;0,38
Areiópolis;3503604;SP;0,26
Arenápolis;5101308;MT;0
Arenópolis;5202353;GO;0
Arês;2401206;RN;0,35
Argirita;3104403;MG;0
Aricanduva;3104452;MG;0
Arinos;3104502;MG;0,22
Aripuanã;5101407;MT;0,53
Ariquemes;1100023;RO;0,24
Ariranha;3503703;SP;0,68
Ariranha do Ivaí;4101853;PR;0
Armação dos Búzios;3300233;RJ;0,25
Armazém;4201505;SC;0,57
Arneiroz;2301505;CE;1,85
Aroazes;2200905;PI;0
Aroeiras;2501302;PB;0,52
Aroeiras do Itaim;2200954;PI;0,63
Arraial;2201002;PI;1,17
Arraial do Cabo;3300258;RJ;0,2
Arraias;1702406;TO;0,5
Arroio do Meio;4301008;RS;0,38
Arroio do Padre;4301073;RS;0
Arroio do Sal;4301057;RS;0,28
Arroio do Tigre;4301206;RS;0
Arroio dos Ratos;4301107;RS;0,1
Arroio Grande;4301305;RS;0,27
Arroio Trinta;4201604;SC;0
Artur Nogueira;3503802;SP;0,13
Aruanã;5202502;GO;0,31
Arujá;3503901;SP;0,22
Arvoredo;4201653;SC;0
Arvorezinha;4301404;RS;0
Ascurra;4201703;SC;0,64
Aspásia;3503950;SP;0
Assaí;4101903;PR;0,35
Assaré;2301604;CE;0,59
Assis;3504008;SP;0,19
Assis Brasil;1200054;AC;1,13
Assis Chateaubriand;4102000;PR;0,07
Assunção;2501351;PB;0
Assunção do Piauí;2201051;PI;1,87
Astolfo Dutra;3104601;MG;0,24
Astorga;4102109;PR;0,16
Atalaia;2700409;AL;0,45
Atalaia;4102208;PR;0
Atalaia do Norte;1300201;AM;5,25
Atalanta;4201802;SC;0
Ataléia;3104700;MG;0,42
Atibaia;3504107;SP;0,26
Atílio Vivácqua;3200706;ES;0
Augustinópolis;1702554;TO;0,97
Augusto Corrêa;1500909;PA;2,77
Augusto de Lima;3104809;MG;1,07
Augusto Pestana;4301503;RS;0,23
Áurea;4301552;RS;0,57
Aurelino Leal;2902401;BA;0,72
Auriflama;3504206;SP;0,12
Aurilândia;5202601;GO;0,53
Aurora;2301703;CE;0,06
Aurora;4201901;SC;0,37
Aurora do Pará;1500958;PA;1,62
Aurora do Tocantins;1702703;TO;0
Autazes;1300300;AM;2,61
Avaí;3504305;SP;0
Avanhandava;3504404;SP;0
Avaré;3504503;SP;0,25
Aveiro;1501006;PA;4,63
Avelino Lopes;2201101;PI;1,18
Avelinópolis;5202809;GO;0
Axixá;2101103;MA;0,4
Axixá do Tocantins;1702901;TO;0,57
Babaçulândia;1703008;TO;0,16
Bacabal;2101202;MA;1,03
Bacabeira;2101251;MA;0,62
Bacuri;2101301;MA;1,36
Bacurituba;2101350;MA;1,17
Bady Bassitt;3504602;SP;0,19
Baependi;3104908;MG;0,25
Bagé;4301602;RS;0,15
Bagre;1501105;PA;2,81
Baía da Traição;2501401;PB;0,71
Baía Formosa;2401404;RN;1,24
Baianópolis;2902500;BA;0,09
Baião;1501204;PA;0,91
Baixa Grande;2902609;BA;0,24
Baixa Grande do Ribeiro;2201150;PI;2,24
Baixio;2301802;CE;0,53
Baixo Guandu;3200805;ES;0,29
Balbinos;3504701;SP;0
Baldim;3105004;MG;0,49
Baliza;5203104;GO;0,41
Balneário Arroio do Silva;4201950;SC;0,35
Balneário Barra do Sul;4202057;SC;0,19
Balneário Camboriú;4202008;SC;0,18
Balneário Gaivota;4202073;SC;0,09
Balneário Piçarras;4212809;SC;0,24
Balneário Pinhal;4301636;RS;0,21
Balneário Rincão;4220000;SC;0,57
Balsa Nova;4102307;PR;0,2
Bálsamo;3504800;SP;0,18
Balsas;2101400;MA;0,55
Bambuí;3105103;MG;0,15
Banabuiú;2301851;CE;0,6
Bananal;3504909;SP;0,14
Bananeiras;2501500;PB;0,21
Bandeira;3105202;MG;0,35
Bandeira do Sul;3105301;MG;0
Bandeirante;4202081;SC;0
Bandeirantes;4102406;PR;0,05
Bandeirantes;5001508;MS;0,27
Bandeirantes do Tocantins;1703057;TO;0,88
Bannach;1501253;PA;1,23
Banzaê;2902658;BA;0,41
Barão;4301651;RS;0
Barão de Antonina;3505005;SP;0
Barão de Cocais;3105400;MG;0,09
Barão de Cotegipe;4301701;RS;0
Barão de Grajaú;2101509;MA;0,79
Barão de Melgaço;5101605;MT;0,18
Barão de Monte Alto;3105509;MG;0
Barão do Triunfo;4301750;RS;0
Baraúna;2401453;RN;0,34
Baraúna;2501534;PB;0,56
Barbacena;3105608;MG;0,15
Barbalha;2301901;CE;0,26
Barbosa;3505104;SP;0
Barbosa Ferraz;4102505;PR;0,14
Barcarena;1501303;PA;0,69
Barcelona;2401503;RN;0
Barcelos;1300409;AM;24,95
Bariri;3505203;SP;0,14
Barra;2902708;BA;0,3
Barra Bonita;3505302;SP;0,16
Barra Bonita;4202099;SC;0
Barra D'Alcântara;2201176;PI;1,09
Barra da Estiva;2902807;BA;0,41
Barra de Guabiraba;2601300;PE;0,58
Barra de Santa Rosa;2501609;PB;0,47
Barra de Santana;2501575;PB;0,64
Barra de Santo Antônio;2700508;AL;0,55
Barra de São Francisco;3200904;ES;0,15
Barra de São Miguel;2501708;PB;0,63
Barra de São Miguel;2700607;AL;0,76
Barra do Bugres;5101704;MT;0,43
Barra do Chapéu;3505351;SP;0
Barra do Choça;2902906;BA;0,03
Barra do Corda;2101608;MA;0,66
Barra do Garças;5101803;MT;0,34
Barra do Guarita;4301859;RS;0
Barra do Jacaré;4102703;PR;0
Barra do Mendes;2903003;BA;0
Barra do Ouro;1703073;TO;0,86
Barra do Piraí;3300308;RJ;0,16
Barra do Quaraí;4301875;RS;4,35
Barra do Ribeiro;4301909;RS;0,23
Barra do Rio Azul;4301925;RS;0
Barra do Rocha;2903102;BA;0,49
Barra do Turvo;3505401;SP;0
Barra dos Coqueiros;2800605;SE;0,45
Barra Funda;4301958;RS;0
Barra Longa;3105707;MG;0
Barra Mansa;3300407;RJ;0,14
Barra Velha;4202107;SC;0,14
Barracão;4102604;PR;0,77
Barracão;4301800;RS;0
Barras;2201200;PI;0,59
Barreira;2301950;CE;0,47
Barreiras;2903201;BA;0,17
Barreiras do Piauí;2201309;PI;0,66
Barreirinha;1300508;AM;2,45
Barreirinhas;2101707;MA;0,41
Barreiros;2601409;PE;1,26
Barretos;3505500;SP;0,21
Barrinha;3505609;SP;0,27
Barro;2302008;CE;0,61
Barro Alto;2903235;BA;0,81
Barro Alto;5203203;GO;0,11
Barro Duro;2201408;PI;0,57
Barro Preto;2903300;BA;0
Barrocas;2903276;BA;0,34
Barrolândia;1703107;TO;1,08
Barroquinha;2302057;CE;2,02
Barros Cassal;4302006;RS;0,48
Barroso;3105905;MG;0
Barueri;3505708;SP;0,16
Bastos;3505807;SP;0,2
Bataguassu;5001904;MS;0,1
Batalha;2201507;PI;1,16
Batalha;2700706;AL;0,12
Batatais;3505906;SP;0,15
Batayporã;5002001;MS;0,22
Baturité;2302107;CE;1,48
Bauru;3506003;SP;0,21
Bayeux;2501807;PB;0,51
Bebedouro;3506102;SP;0,09
Beberibe;2302206;CE;1,08
Bela Cruz;2302305;CE;0,59
Bela Vista;5002100;MS;0,84
Bela Vista da Caroba;4102752;PR;0
Bela Vista de Goiás;5203302;GO;0,36
Bela Vista de Minas;3106002;MG;0
Bela Vista do Maranhão;2101772;MA;0,33
Bela Vista do Paraíso;4102802;PR;0
Bela Vista do Piauí;2201556;PI;0,31
Bela Vista do Toldo;4202131;SC;0
Belágua;2101731;MA;1,75
Belém;1501402;PA;0,66
Belém;2501906;PB;0,08
Belém;2700805;AL;0,25
Belém de Maria;2601508;PE;0,12
Belém do Brejo do Cruz;2502003;PB;0,47
Belém do Piauí;2201572;PI;0,45
Belém do São Francisco;2601607;PE;0,75
Belford Roxo;3300456;RJ;0,41
Belmiro Braga;3106101;MG;0
Belmonte;2903409;BA;1,1
Belmonte;4202156;SC;0,5
Belo Campo;2903508;BA;0,37
Belo Horizonte;3106200;MG;0,15
Belo Jardim;2601706;PE;0,4
Belo Monte;2700904;AL;0,55
Belo Oriente;3106309;MG;0,1
Belo Vale;3106408;MG;0,17
Belterra;1501451;PA;1,85
Beneditinos;2201606;PI;0,14
Benedito Leite;2101806;MA;1,89
Benedito Novo;4202206;SC;0
Benevides;1501501;PA;1,01
Benjamin Constant;1300607;AM;2,61
Benjamin Constant do Sul;4302055;RS;0
Bento de Abreu;3506201;SP;0
Bento Fernandes;2401602;RN;0
Bento Gonçalves;4302105;RS;0,13
Bequimão;2101905;MA;0,28
Berilo;3106507;MG;0
Berizal;3106655;MG;0
Bernardino Batista;2502052;PB;0,36
Bernardino de Campos;3506300;SP;0,13
Bernardo do Mearim;2101939;MA;0,35
Bernardo Sayão;1703206;TO;0
Bertioga;3506359;SP;0,21
Bertolínia;2201705;PI;0,7
Bertópolis;3106606;MG;0
Beruri;1300631;AM;2,25
Betânia;2601805;PE;0,21
Betânia do Piauí;2201739;PI;0,35
Betim;3106705;MG;0,11
Bezerros;2601904;PE;0,51
Bias Fortes;3106804;MG;0,97
Bicas;3106903;MG;0,23
Biguaçu;4202305;SC;0,09
Bilac;3506409;SP;0
Biquinhas;3107000;MG;0
Birigui;3506508;SP;0,31
Biritiba Mirim;3506607;SP;0,23
Biritinga;2903607;BA;0,44
Bituruna;4102901;PR;0,07
Blumenau;4202404;SC;0,21
Boa Esperança;3107109;MG;0,2
Boa Esperança;3201001;ES;0,09
Boa Esperança;4103008;PR;0
Boa Esperança do Iguaçu;4103024;PR;0
Boa Esperança do Sul;3506706;SP;0,1
Boa Hora;2201770;PI;1,23
Boa Nova;2903706;BA;0,57
Boa Ventura;2502102;PB;0,64
Boa Ventura de São Roque;4103040;PR;0,19
Boa Viagem;2302404;CE;1
Boa Vista;1400100;RR;2,49
Boa Vista;2502151;PB;0
Boa Vista da Aparecida;4103057;PR;0
Boa Vista das Missões;4302154;RS;0
Boa Vista do Buricá;4302204;RS;0
Boa Vista do Cadeado;4302220;RS;0
Boa Vista do Gurupi;2101970;MA;1,55
Boa Vista do Incra;4302238;RS;0
Boa Vista do Ramos;1300680;AM;0,93
Boa Vista do Sul;4302253;RS;0
Boa Vista do Tupim;2903805;BA;0,86
Boca da Mata;2701001;AL;1,03
Boca do Acre;1300706;AM;4,91
Bocaina;2201804;PI;0,87
Bocaina;3506805;SP;0,13
Bocaina de Minas;3107208;MG;0,32
Bocaina do Sul;4202438;SC;0
Bocaiúva;3107307;MG;0,19
Bocaiúva do Sul;4103107;PR;0,09
Bodó;2401651;RN;0
Bodocó;2602001;PE;0,47
Bodoquena;5002159;MS;1,09
Bofete;3506904;SP;0,14
Boituva;3507001;SP;0,32
Bom Conselho;2602100;PE;0,94
Bom Despacho;3107406;MG;0,18
Bom Jardim;2102002;MA;2
Bom Jardim;2602209;PE;0,57
Bom Jardim;3300506;RJ;0,25
Bom Jardim da Serra;4202503;SC;0
Bom Jardim de Goiás;5203401;GO;0,2
Bom Jardim de Minas;3107505;MG;0,27
Bom Jesus;2201903;PI;0,68
Bom Jesus;2401701;RN;0
Bom Jesus;2502201;PB;0
Bom Jesus;4202537;SC;0,99
Bom Jesus;4302303;RS;0,1
Bom Jesus da Lapa;2903904;BA;0,43
Bom Jesus da Penha;3107604;MG;0
Bom Jesus da Serra;2903953;BA;0,42
Bom Jesus das Selvas;2102036;MA;0,98
Bom Jesus de Goiás;5203500;GO;0,36
Bom Jesus do Amparo;3107703;MG;0
Bom Jesus do Araguaia;5101852;MT;0,28
Bom Jesus do Galho;3107802;MG;0,21
Bom Jesus do Itabapoana;3300605;RJ;0,08
Bom Jesus do Norte;3201100;ES;0,14
Bom Jesus do Oeste;4202578;SC;0
Bom Jesus do Sul;4103156;PR;0,32
Bom Jesus do Tocantins;1501576;PA;3,44
Bom Jesus do Tocantins;1703305;TO;0,68
Bom Jesus dos Perdões;3507100;SP;0,24
Bom Lugar;2102077;MA;0,83
Bom Princípio;4302352;RS;0,11
Bom Princípio do Piauí;2201919;PI;1,12
Bom Progresso;4302378;RS;0
Bom Repouso;3107901;MG;0
Bom Retiro;4202602;SC;0,28
Bom Retiro do Sul;4302402;RS;0
Bom Sucesso;2502300;PB;0,36
Bom Sucesso;3108008;MG;0,19
Bom Sucesso;4103206;PR;0
Bom Sucesso de Itararé;3507159;SP;0,3
Bom Sucesso do Sul;4103222;PR;0
Bombinhas;4202453;SC;0,37
Bonfim;1400159;RR;5,45
Bonfim;3108107;MG;0,29
Bonfim do Piauí;2201929;PI;0,99
Bonfinópolis;5203559;GO;0,13
Bonfinópolis de Minas;3108206;MG;0,25
Boninal;2904001;BA;0,18
Bonito;1501600;PA;0,92
Bonito;2602308;PE;0,55
Bonito;2904050;BA;0,86
Bonito;5002209;MS;0,18
Bonito de Minas;3108255;MG;0,32
Bonito de Santa Fé;2502409;PB;0,34
Bonópolis;5203575;GO;1,17
Boqueirão;2502508;PB;0,34
Boqueirão do Leão;4302451;RS;0
Boqueirão do Piauí;2201945;PI;0,21
Boquim;2800670;SE;0,34
Boquira;2904100;BA;0,07
Borá;3507209;SP;0
Boracéia;3507308;SP;0
Borba;1300805;AM;3,24
Borborema;2502706;PB;0
Borborema;3507407;SP;0,12
Borda da Mata;3108305;MG;0
Borebi;3507456;SP;1,28
Borrazópolis;4103305;PR;0
Bossoroca;4302501;RS;0,25
Botelhos;3108404;MG;0,11
Botucatu;3507506;SP;0,21
Botumirim;3108503;MG;0
Botuporã;2904209;BA;0,38
Botuverá;4202701;SC;0
Bozano;4302584;RS;0
Braço do Norte;4202800;SC;0,08
Braço do Trombudo;4202859;SC;0
Braga;4302600;RS;0,39
Bragança;1501709;PA;1,68
Bragança Paulista;3507605;SP;0,15
Braganey;4103354;PR;0
Branquinha;2701100;AL;0,43
Brás Pires;3108701;MG;0
Brasil Novo;1501725;PA;1,64
Brasilândia;5002308;MS;0
Brasilândia de Minas;3108552;MG;0,15
Brasilândia do Sul;4103370;PR;0
Brasilândia do Tocantins;1703602;TO;0
Brasiléia;1200104;AC;1,02
Brasileira;2201960;PI;0,64
Brasília;5300108;DF;0,23
Brasília de Minas;3108602;MG;0,29
Brasnorte;5101902;MT;1,11
Braúna;3507704;SP;0,24
Braúnas;3108800;MG;0
Brazabrantes;5203609;GO;0
Brazópolis;3108909;MG;0,22
Brejão;2602407;PE;0
Brejetuba;3201159;ES;0
Brejinho;2401800;RN;1,35
Brejinho;2602506;PE;1,53
Brejinho de Nazaré;1703701;TO;0,54
Brejo;2102101;MA;0,77
Brejo Alegre;3507753;SP;0
Brejo da Madre de Deus;2602605;PE;0,64
Brejo de Areia;2102150;MA;2,11
Brejo do Cruz;2502805;PB;0,88
Brejo do Piauí;2201988;PI;0,36
