Municípios;Código municipal;UF;Idade mediana
Embu-Guaçu;3515103;SP;35
Emilianópolis;3515129;SP;42
Encantado;4306809;RS;39
Encanto;2403301;RN;35
Encruzilhada;2910404;BA;34
Encruzilhada do Sul;4306908;RS;39
Enéas Marques;4107405;PR;39
Engenheiro Beltrão;4107504;PR;40
Engenheiro Caldas;3123700;MG;32
Engenheiro Coelho;3515152;SP;31
Engenheiro Navarro;3123809;MG;37
Engenheiro Paulo de Frontin;3301801;RJ;40
Engenho Velho;4306924;RS;37
Entre Folhas;3123858;MG;39
Entre Rios;2910503;BA;33
Entre Rios;4205175;SC;30
Entre Rios de Minas;3123908;MG;38
Entre Rios do Oeste;4107538;PR;36
Entre Rios do Sul;4306957;RS;45
Entre-Ijuís;4306932;RS;41
Envira;1301506;AM;23
Epitaciolândia;1200252;AC;28
Equador;2403400;RN;35
Erebango;4306973;RS;35
Erechim;4307005;RS;37
Ereré;2304277;CE;36
Érico Cardoso;2900504;BA;36
Ermo;4205191;SC;36
Ernestina;4307054;RS;42
Erval Grande;4307203;RS;41
Erval Seco;4307302;RS;40
Erval Velho;4205209;SC;39
Ervália;3124005;MG;36
Escada;2605202;PE;33
Esmeralda;4307401;RS;39
Esmeraldas;3124104;MG;33
Espera Feliz;3124203;MG;35
Esperança;2506004;PB;33
Esperança do Sul;4307450;RS;45
Esperança Nova;4107520;PR;44
Esperantina;1707405;TO;28
Esperantina;2203701;PI;32
Esperantinópolis;2104008;MA;31
Espigão Alto do Iguaçu;4107546;PR;35
Espigão D'Oeste;1100098;RO;33
Espinosa;3124302;MG;35
Espírito Santo;2403509;RN;32
Espírito Santo do Dourado;3124401;MG;33
Espírito Santo do Pinhal;3515186;SP;40
Espírito Santo do Turvo;3515194;SP;33
Esplanada;2910602;BA;31
Espumoso;4307500;RS;39
Estação;4307559;RS;42
Estância;2802106;SE;33
Estância Velha;4307609;RS;37
Esteio;4307708;RS;38
Estiva;3124500;MG;39
Estiva Gerbi;3557303;SP;36
Estreito;2104057;MA;30
Estrela;4307807;RS;38
Estrela d'Oeste;3515202;SP;39
Estrela Dalva;3124609;MG;42
Estrela de Alagoas;2702553;AL;35
Estrela do Indaiá;3124708;MG;46
Estrela do Norte;3515301;SP;37
Estrela do Norte;5207501;GO;37
Estrela do Sul;3124807;MG;39
Estrela Velha;4307815;RS;40
Euclides da Cunha;2910701;BA;34
Euclides da Cunha Paulista;3515350;SP;38
Eugênio de Castro;4307831;RS;45
Eugenópolis;3124906;MG;39
Eunápolis;2910727;BA;33
Eusébio;2304285;CE;33
Ewbank da Câmara;3125002;MG;34
Extrema;3125101;MG;32
Extremoz;2403608;RN;31
Exu;2605301;PE;32
Fagundes;2506103;PB;33
Fagundes Varela;4307864;RS;44
Faina;5207535;GO;41
Fama;3125200;MG;44
Faria Lemos;3125309;MG;38
Farias Brito;2304301;CE;35
Faro;1503002;PA;26
Farol;4107553;PR;40
Farroupilha;4307906;RS;37
Fartura;3515400;SP;38
Fartura do Piauí;2203750;PI;32
Fátima;1707553;TO;35
Fátima;2910750;BA;36
Fátima do Sul;5003801;MS;38
Faxinal;4107603;PR;35
Faxinal do Soturno;4308003;RS;41
Faxinal dos Guedes;4205308;SC;36
Faxinalzinho;4308052;RS;42
Fazenda Nova;5207600;GO;43
Fazenda Rio Grande;4107652;PR;30
Fazenda Vilanova;4308078;RS;36
Feijó;1200302;AC;23
Feira da Mata;2910776;BA;37
Feira de Santana;2910800;BA;34
Feira Grande;2702603;AL;31
Feira Nova;2605400;PE;34
Feira Nova;2802205;SE;31
Feira Nova do Maranhão;2104073;MA;29
Felício dos Santos;3125408;MG;37
Felipe Guerra;2403707;RN;38
Felisburgo;3125606;MG;35
Felixlândia;3125705;MG;41
Feliz;4308102;RS;39
Feliz Deserto;2702702;AL;31
Feliz Natal;5103700;MT;27
Fênix;4107702;PR;40
Fernandes Pinheiro;4107736;PR;34
Fernandes Tourinho;3125804;MG;42
Fernando de Noronha;2605459;PE;35
Fernando Falcão;2104081;MA;23
Fernando Pedroza;2403756;RN;35
Fernando Prestes;3515608;SP;40
Fernandópolis;3515509;SP;39
Fernão;3515657;SP;37
Ferraz de Vasconcelos;3515707;SP;33
Ferreira Gomes;1600238;AP;24
Ferreiros;2605509;PE;35
Ferros;3125903;MG;41
Fervedouro;3125952;MG;35
Figueira;4107751;PR;39
Figueirão;5003900;MS;36
Figueirópolis;1707652;TO;37
Figueirópolis D'Oeste;5103809;MT;38
Filadélfia;1707702;TO;35
Filadélfia;2910859;BA;33
Firmino Alves;2910909;BA;35
Firminópolis;5207808;GO;40
Flexeiras;2702801;AL;31
Flor da Serra do Sul;4107850;PR;39
Flor do Sertão;4205357;SC;39
Flora Rica;3515806;SP;45
Floraí;4107801;PR;43
Florânia;2403806;RN;36
Floreal;3515905;SP;47
Flores;2605608;PE;35
Flores da Cunha;4308201;RS;39
Flores de Goiás;5207907;GO;34
Flores do Piauí;2203800;PI;36
Floresta;2605707;PE;29
Floresta;4107900;PR;34
Floresta Azul;2911006;BA;37
Floresta do Araguaia;1503044;PA;29
Floresta do Piauí;2203859;PI;40
Florestal;3126000;MG;39
Florestópolis;4108007;PR;37
Floriano;2203909;PI;34
Floriano Peixoto;4308250;RS;50
Florianópolis;4205407;SC;36
Flórida;4108106;PR;38
Flórida Paulista;3516002;SP;37
Florínea;3516101;SP;37
Fonte Boa;1301605;AM;22
Fontoura Xavier;4308300;RS;40
Formiga;3126109;MG;39
Formigueiro;4308409;RS;45
Formosa;5208004;GO;32
Formosa da Serra Negra;2104099;MA;28
Formosa do Oeste;4108205;PR;42
Formosa do Rio Preto;2911105;BA;29
Formosa do Sul;4205431;SC;39
Formoso;3126208;MG;32
Formoso;5208103;GO;41
Formoso do Araguaia;1708205;TO;33
Forquetinha;4308433;RS;48
Forquilha;2304350;CE;32
Forquilhinha;4205456;SC;31
Fortaleza;2304400;CE;35
Fortaleza de Minas;3126307;MG;40
Fortaleza dos Nogueiras;2104107;MA;29
Fortaleza dos Valos;4308458;RS;40
Fortim;2304459;CE;34
Fortuna;2104206;MA;29
Fortuna de Minas;3126406;MG;39
Foz do Iguaçu;4108304;PR;33
Foz do Jordão;4108452;PR;34
Fraiburgo;4205506;SC;34
Franca;3516200;SP;36
Francinópolis;2204006;PI;38
Francisco Alves;4108320;PR;34
Francisco Ayres;2204105;PI;36
Francisco Badaró;3126505;MG;41
Francisco Beltrão;4108403;PR;34
Francisco Dantas;2403905;RN;38
Francisco Dumont;3126604;MG;36
Francisco Macedo;2204154;PI;35
Francisco Morato;3516309;SP;31
Francisco Sá;3126703;MG;36
Francisco Santos;2204204;PI;36
Franciscópolis;3126752;MG;37
Franco da Rocha;3516408;SP;33
Frecheirinha;2304509;CE;30
Frederico Westphalen;4308508;RS;36
Frei Gaspar;3126802;MG;35
Frei Inocêncio;3126901;MG;38
Frei Lagonegro;3126950;MG;36
Frei Martinho;2506202;PB;39
Frei Miguelinho;2605806;PE;37
Frei Paulo;2802304;SE;32
Frei Rogério;4205555;SC;39
Fronteira;3127008;MG;36
Fronteira dos Vales;3127057;MG;38
Fronteiras;2204303;PI;35
Fruta de Leite;3127073;MG;34
Frutal;3127107;MG;36
Frutuoso Gomes;2404002;RN;37
Fundão;3202207;ES;37
Funilândia;3127206;MG;38
Gabriel Monteiro;3516507;SP;42
Gado Bravo;2506251;PB;33
Gália;3516606;SP;41
Galiléia;3127305;MG;38
Galinhos;2404101;RN;32
Galvão;4205605;SC;39
Gameleira;2605905;PE;32
Gameleira de Goiás;5208152;GO;39
Gameleiras;3127339;MG;37
Gandu;2911204;BA;34
Garanhuns;2606002;PE;33
Gararu;2802403;SE;34
Garça;3516705;SP;39
Garibaldi;4308607;RS;39
Garopaba;4205704;SC;37
Garrafão do Norte;1503077;PA;28
Garruchos;4308656;RS;43
Garuva;4205803;SC;32
Gaspar;4205902;SC;34
Gastão Vidigal;3516804;SP;40
Gaúcha do Norte;5103858;MT;27
Gaurama;4308706;RS;45
Gavião;2911253;BA;38
Gavião Peixoto;3516853;SP;34
Geminiano;2204352;PI;34
General Câmara;4308805;RS;42
General Carneiro;4108502;PR;33
General Carneiro;5103908;MT;29
General Maynard;2802502;SE;34
General Salgado;3516903;SP;41
General Sampaio;2304608;CE;31
Gentil;4308854;RS;38
Gentio do Ouro;2911303;BA;35
Getulina;3517000;SP;38
Getúlio Vargas;4308904;RS;40
Gilbués;2204402;PI;30
Girau do Ponciano;2702900;AL;30
Giruá;4309001;RS;40
Glaucilândia;3127354;MG;41
Glicério;3517109;SP;40
Glória;2911402;BA;34
Glória D'Oeste;5103957;MT;40
Glória de Dourados;5004007;MS;39
Glória do Goitá;2606101;PE;32
Glorinha;4309050;RS;39
Godofredo Viana;2104305;MA;28
Godoy Moreira;4108551;PR;44
Goiabeira;3127370;MG;40
Goiana;2606200;PE;33
Goianá;3127388;MG;42
Goianápolis;5208400;GO;34
Goiandira;5208509;GO;41
Goianésia;5208608;GO;33
Goianésia do Pará;1503093;PA;29
Goiânia;5208707;GO;35
Goianinha;2404200;RN;30
Goianira;5208806;GO;31
Goianorte;1708304;TO;35
Goiás;5208905;GO;41
Goiatins;1709005;TO;26
Goiatuba;5209101;GO;36
Goioerê;4108601;PR;38
Goioxim;4108650;PR;33
Gonçalves;3127404;MG;41
Gonçalves Dias;2104404;MA;31
Gongogi;2911501;BA;35
Gonzaga;3127503;MG;38
Gouveia;3127602;MG;37
Gouvelândia;5209150;GO;37
Governador Archer;2104503;MA;30
Governador Celso Ramos;4206009;SC;38
Governador Dix-Sept Rosado;2404309;RN;35
Governador Edison Lobão;2104552;MA;29
Governador Eugênio Barros;2104602;MA;30
Governador Jorge Teixeira;1101005;RO;35
Governador Lindenberg;3202256;ES;37
Governador Luiz Rocha;2104628;MA;31
Governador Mangabeira;2911600;BA;35
Governador Newton Bello;2104651;MA;26
Governador Nunes Freire;2104677;MA;27
Governador Valadares;3127701;MG;37
Graça;2304657;CE;34
Graça Aranha;2104701;MA;33
Gracho Cardoso;2802601;SE;35
Grajaú;2104800;MA;26
Gramado;4309100;RS;36
Gramado dos Loureiros;4309126;RS;41
Gramado Xavier;4309159;RS;38
Grandes Rios;4108700;PR;40
Granito;2606309;PE;32
Granja;2304707;CE;30
Granjeiro;2304806;CE;33
Grão Mogol;3127800;MG;35
Grão-Pará;4206108;SC;36
Gravatá;2606408;PE;35
Gravataí;4309209;RS;36
Gravatal;4206207;SC;37
Groaíras;2304905;CE;34
Grossos;2404408;RN;35
Grupiara;3127909;MG;43
Guabiju;4309258;RS;50
Guabiruba;4206306;SC;34
Guaçuí;3202306;ES;36
Guadalupe;2204501;PI;34
Guaíba;4309308;RS;37
Guaiçara;3517208;SP;35
Guaimbê;3517307;SP;37
Guaíra;3517406;SP;37
Guaíra;4108809;PR;35
Guairaçá;4108908;PR;35
Guaiúba;2304954;CE;31
Guajará;1301654;AM;23
Guajará-Mirim;1100106;RO;29
Guajeru;2911659;BA;40
Guamaré;2404507;RN;31
Guamiranga;4108957;PR;36
Guanambi;2911709;BA;35
Guanhães;3128006;MG;35
Guapé;3128105;MG;38
Guapiaçu;3517505;SP;35
Guapiara;3517604;SP;37
Guapimirim;3301850;RJ;35
Guapirama;4109005;PR;35
Guapó;5209200;GO;33
Guaporé;4309407;RS;38
Guaporema;4109104;PR;39
Guará;3517703;SP;36
Guarabira;2506301;PB;34
Guaraçaí;3517802;SP;44
Guaraci;3517901;SP;37
Guaraci;4109203;PR;40
Guaraciaba;3128204;MG;42
Guaraciaba;4206405;SC;40
Guaraciaba do Norte;2305001;CE;32
Guaraciama;3128253;MG;37
Guaraí;1709302;TO;33
Guaraíta;5209291;GO;46
Guaramiranga;2305100;CE;34
Guaramirim;4206504;SC;32
Guaranésia;3128303;MG;37
Guarani;3128402;MG;39
Guarani d'Oeste;3518008;SP;42
Guarani das Missões;4309506;RS;45
Guarani de Goiás;5209408;GO;38
Guaraniaçu;4109302;PR;38
Guarantã;3518107;SP;36
Guarantã do Norte;5104104;MT;32
Guarapari;3202405;ES;37
Guarapuava;4109401;PR;33
Guaraqueçaba;4109500;PR;36
Guarará;3128501;MG;38
Guararapes;3518206;SP;39
Guararema;3518305;SP;37
Guaratinga;2911808;BA;36
Guaratinguetá;3518404;SP;38
Guaratuba;4109609;PR;37
Guarda-Mor;3128600;MG;36
Guareí;3518503;SP;35
Guariba;3518602;SP;35
Guaribas;2204550;PI;30
Guarinos;5209457;GO;43
Guarujá;3518701;SP;35
Guarujá do Sul;4206603;SC;40
Guarulhos;3518800;SP;34
Guatambú;4206652;SC;33
Guatapará;3518859;SP;36
Guaxupé;3128709;MG;38
Guia Lopes da Laguna;5004106;MS;35
Guidoval;3128808;MG;40
Guimarães;2104909;MA;36
Guimarânia;3128907;MG;34
Guiratinga;5104203;MT;41
Guiricema;3129004;MG;42
Gurinhatã;3129103;MG;46
Gurinhém;2506400;PB;34
Gurjão;2506509;PB;35
Gurupá;1503101;PA;23
Gurupi;1709500;TO;33
Guzolândia;3518909;SP;38
Harmonia;4309555;RS;38
Heitoraí;5209606;GO;42
Heliodora;3129202;MG;40
Heliópolis;2911857;BA;36
Herculândia;3519006;SP;36
Herval;4307104;RS;39
Herval d'Oeste;4206702;SC;37
Herveiras;4309571;RS;37
Hidrolândia;2305209;CE;35
Hidrolândia;5209705;GO;34
Hidrolina;5209804;GO;42
Holambra;3519055;SP;36
Honório Serpa;4109658;PR;37
Horizonte;2305233;CE;31
Horizontina;4309605;RS;39
Hortolândia;3519071;SP;34
Hugo Napoleão;2204600;PI;35
Hulha Negra;4309654;RS;36
Humaitá;1301704;AM;26
Humaitá;4309704;RS;45
Humberto de Campos;2105005;MA;25
Iacanga;3519105;SP;38
Iaciara;5209903;GO;32
Iacri;3519204;SP;40
Iaçu;2911907;BA;35
Iapu;3129301;MG;38
Iaras;3519253;SP;39
Iati;2606507;PE;31
Ibaiti;4109708;PR;36
Ibarama;4309753;RS;41
Ibaretama;2305266;CE;33
Ibaté;3519303;SP;34
Ibateguara;2703007;AL;30
Ibatiba;3202454;ES;34
Ibema;4109757;PR;35
Ibertioga;3129400;MG;40
Ibiá;3129509;MG;36
Ibiaçá;4309803;RS;45
Ibiaí;3129608;MG;35
Ibiam;4206751;SC;39
Ibiapina;2305308;CE;32
Ibiara;2506608;PB;37
Ibiassucê;2912004;BA;40
Ibicaraí;2912103;BA;37
Ibicaré;4206801;SC;42
Ibicoara;2912202;BA;29
Ibicuí;2912301;BA;37
Ibicuitinga;2305332;CE;35
Ibimirim;2606606;PE;30
Ibipeba;2912400;BA;36
Ibipitanga;2912509;BA;36
Ibiporã;4109807;PR;37
Ibiquera;2912608;BA;35
Ibirá;3519402;SP;39
Ibiracatu;3129657;MG;36
Ibiraci;3129707;MG;34
Ibiraçu;3202504;ES;37
Ibiraiaras;4309902;RS;40
Ibirajuba;2606705;PE;35
Ibirama;4206900;SC;35
Ibirapitanga;2912707;BA;31
Ibirapuã;2912806;BA;34
Ibirapuitã;4309951;RS;39
Ibirarema;3519501;SP;38
Ibirataia;2912905;BA;36
Ibirité;3129806;MG;33
Ibirubá;4310009;RS;38
Ibitiara;2913002;BA;37
Ibitinga;3519600;SP;36
Ibitirama;3202553;ES;33
Ibititá;2913101;BA;36
Ibitiúra de Minas;3129905;MG;41
Ibituruna;3130002;MG;39
Ibiúna;3519709;SP;36
Ibotirama;2913200;BA;32
Icapuí;2305357;CE;34
Içara;4207007;SC;35
Icaraí de Minas;3130051;MG;33
Icaraíma;4109906;PR;39
Icatu;2105104;MA;27
Icém;3519808;SP;36
Ichu;2913309;BA;36
Icó;2305407;CE;35
Iconha;3202603;ES;40
Ielmo Marinho;2404606;RN;32
Iepê;3519907;SP;39
Igaci;2703106;AL;34
Igaporã;2913408;BA;36
Igaraçu do Tietê;3520004;SP;37
Igaracy;2502607;PB;36
Igarapava;3520103;SP;38
Igarapé;3130101;MG;34
Igarapé do Meio;2105153;MA;27
Igarapé Grande;2105203;MA;33
Igarapé-Açu;1503200;PA;31
Igarapé-Miri;1503309;PA;28
Igarassu;2606804;PE;34
Igaratá;3520202;SP;37
Igaratinga;3130200;MG;33
Igrapiúna;2913457;BA;32
Igreja Nova;2703205;AL;32
Igrejinha;4310108;RS;36
Iguaba Grande;3301876;RJ;40
Iguaí;2913507;BA;36
Iguape;3520301;SP;39
Iguaraçu;4110003;PR;36
Iguaracy;2606903;PE;36
Iguatama;3130309;MG;41
Iguatemi;5004304;MS;33
Iguatu;2305506;CE;35
Iguatu;4110052;PR;40
Ijaci;3130408;MG;37
Ijuí;4310207;RS;38
Ilha Comprida;3520426;SP;43
Ilha das Flores;2802700;SE;29
Ilha de Itamaracá;2607604;PE;33
Ilha Grande;2204659;PI;32
Ilha Solteira;3520442;SP;41
Ilhabela;3520400;SP;35
Ilhéus;2913606;BA;36
Ilhota;4207106;SC;33
Ilicínea;3130507;MG;35
Ilópolis;4310306;RS;41
Imaculada;2506707;PB;31
Imaruí;4207205;SC;42
Imbaú;4110078;PR;31
Imbé;4310330;RS;40
Imbé de Minas;3130556;MG;36
Imbituba;4207304;SC;37
Imbituva;4110102;PR;32
Imbuia;4207403;SC;36
Imigrante;4310363;RS;43
Imperatriz;2105302;MA;31
Inácio Martins;4110201;PR;33
Inaciolândia;5209937;GO;36
Inajá;2607000;PE;26
Inajá;4110300;PR;41
Inconfidentes;3130606;MG;41
Indaiabira;3130655;MG;38
Indaial;4207502;SC;33
Indaiatuba;3520509;SP;37
Independência;2305605;CE;38
Independência;4310405;RS;42
Indiana;3520608;SP;39
Indianópolis;3130705;MG;36
Indianópolis;4110409;PR;38
Indiaporã;3520707;SP;42
Indiara;5209952;GO;35
Indiaroba;2802809;SE;29
Indiavaí;5104500;MT;37
Ingá;2506806;PB;34
Ingaí;3130804;MG;39
Ingazeira;2607109;PE;35
Inhacorá;4310413;RS;41
Inhambupe;2913705;BA;33
Inhangapi;1503408;PA;29
Inhapi;2703304;AL;28
Inhapim;3130903;MG;40
Inhaúma;3131000;MG;38
Inhuma;2204709;PI;37
Inhumas;5210000;GO;37
Inimutaba;3131109;MG;38
Inocência;5004403;MS;34
Inúbia Paulista;3520806;SP;40
Iomerê;4207577;SC;42
Ipaba;3131158;MG;34
Ipameri;5210109;GO;37
Ipanema;3131208;MG;39
Ipanguaçu;2404705;RN;33
Ipaporanga;2305654;CE;36
Ipatinga;3131307;MG;37
Ipaumirim;2305704;CE;34
Ipaussu;3520905;SP;36
Ipê;4310439;RS;44
Ipecaetá;2913804;BA;34
Iperó;3521002;SP;33
Ipeúna;3521101;SP;35
Ipiaçu;3131406;MG;41
Ipiaú;2913903;BA;36
Ipiguá;3521150;SP;37
Ipira;4207601;SC;42
Ipirá;2914000;BA;35
Ipiranga;4110508;PR;33
Ipiranga de Goiás;5210158;GO;43
Ipiranga do Norte;5104526;MT;29
Ipiranga do Piauí;2204808;PI;36
Ipiranga do Sul;4310462;RS;49
Ipixuna;1301803;AM;21
Ipixuna do Pará;1503457;PA;26
Ipojuca;2607208;PE;30
Iporá;5210208;GO;38
Iporã;4110607;PR;38
Iporã do Oeste;4207650;SC;39
Iporanga;3521200;SP;35
Ipu;2305803;CE;33
Ipuã;3521309;SP;35
Ipuaçu;4207684;SC;28
Ipubi;2607307;PE;28
Ipueira;2404804;RN;39
Ipueiras;1709807;TO;37
Ipueiras;2305902;CE;35
Ipuiúna;3131505;MG;40
Ipumirim;4207700;SC;37
Ipupiara;2914109;BA;37
Iracema;1400282;RR;25
Iracema;2306009;CE;35
Iracema do Oeste;4110656;PR;40
Iracemápolis;3521408;SP;36
Iraceminha;4207759;SC;42
Iraí;4310504;RS;40
Iraí de Minas;3131604;MG;33
Irajuba;2914208;BA;36
Iramaia;2914307;BA;34
Iranduba;1301852;AM;28
Irani;4207809;SC;35
Irapuã;3521507;SP;37
Irapuru;3521606;SP;38
Iraquara;2914406;BA;31
Irará;2914505;BA;35
Irati;4110706;PR;36
Irati;4207858;SC;39
Irauçuba;2306108;CE;29
Irecê;2914604;BA;32
Iretama;4110805;PR;38
Irineópolis;4207908;SC;35
Irituia;1503507;PA;30
Irupi;3202652;ES;34
Isaías Coelho;2204907;PI;33
Israelândia;5210307;GO;44
Itá;4208005;SC;38
Itaara;4310538;RS;40
Itabaiana;2506905;PB;36
Itabaiana;2802908;SE;32
Itabaianinha;2803005;SE;30
Itabela;2914653;BA;30
Itaberá;3521705;SP;36
Itaberaba;2914703;BA;34
Itaberaí;5210406;GO;33
Itabi;2803104;SE;37
Itabira;3131703;MG;37
Itabirinha;3131802;MG;37
Itabirito;3131901;MG;35
Itaboraí;3301900;RJ;37
Itabuna;2914802;BA;37
Itacajá;1710508;TO;30
Itacambira;3132008;MG;38
Itacarambi;3132107;MG;31
Itacaré;2914901;BA;30
Itacoatiara;1301902;AM;26
Itacuruba;2607406;PE;30
Itacurubi;4310553;RS;43
Itaeté;2915007;BA;32
Itagi;2915106;BA;35
Itagibá;2915205;BA;36
Itagimirim;2915304;BA;35
Itaguaçu;3202702;ES;41
Itaguaçu da Bahia;2915353;BA;32
Itaguaí;3302007;RJ;34
Itaguajé;4110904;PR;37
Itaguara;3132206;MG;38
Itaguari;5210562;GO;37
Itaguaru;5210604;GO;43
Itaguatins;1710706;TO;34
Itaí;3521804;SP;36
Itaíba;2607505;PE;32
Itaiçaba;2306207;CE;37
Itainópolis;2205003;PI;39
Itaiópolis;4208104;SC;34
Itaipava do Grajaú;2105351;MA;25
Itaipé;3132305;MG;32
Itaipulândia;4110953;PR;33
Itaitinga;2306256;CE;31
Itaituba;1503606;PA;28
Itajá;2404853;RN;33
Itajá;5210802;GO;38
Itajaí;4208203;SC;33
Itajobi;3521903;SP;38
Itaju;3522000;SP;37
Itaju do Colônia;2915403;BA;33
Itajubá;3132404;MG;37
Itajuípe;2915502;BA;37
Italva;3302056;RJ;41
Itamaraju;2915601;BA;34
Itamarandiba;3132503;MG;33
Itamarati;1301951;AM;20
Itamarati de Minas;3132602;MG;40
Itamari;2915700;BA;36
Itambacuri;3132701;MG;35
Itambaracá;4111001;PR;41
Itambé;2607653;PE;32
Itambé;2915809;BA;35
Itambé;4111100;PR;39
Itambé do Mato Dentro;3132800;MG;43
Itamogi;3132909;MG;38
Itamonte;3133006;MG;37
Itanagra;2915908;BA;31
Itanhaém;3522109;SP;39
Itanhandu;3133105;MG;38
Itanhangá;5104542;MT;31
Itanhém;2916005;BA;39
Itanhomi;3133204;MG;40
Itaobim;3133303;MG;36
Itaoca;3522158;SP;38
Itaocara;3302106;RJ;41
Itapaci;5210901;GO;35
Itapagipe;3133402;MG;39
Itapajé;2306306;CE;32
Itaparica;2916104;BA;37
Itapé;2916203;BA;35
Itapebi;2916302;BA;34
Itapecerica;3133501;MG;42
Itapecerica da Serra;3522208;SP;34
Itapecuru Mirim;2105401;MA;29
Itapejara d'Oeste;4111209;PR;36
Itapema;4208302;SC;34
Itapemirim;3202801;ES;35
Itaperuçu;4111258;PR;30
Itaperuna;3302205;RJ;39
Itapetim;2607703;PE;37
Itapetinga;2916401;BA;35
Itapetininga;3522307;SP;35
Itapeva;3133600;MG;35
Itapeva;3522406;SP;35
Itapevi;3522505;SP;32
Itapicuru;2916500;BA;32
Itapipoca;2306405;CE;30
Itapira;3522604;SP;39
Itapiranga;1302009;AM;26
Itapiranga;4208401;SC;36
Itapirapuã;5211008;GO;40
Itapirapuã Paulista;3522653;SP;32
Itapiratins;1710904;TO;33
Itapissuma;2607752;PE;30
Itapitanga;2916609;BA;34
Itapiúna;2306504;CE;33
Itapoá;4208450;SC;37
Itápolis;3522703;SP;39
Itaporã;5004502;MS;31
Itaporã do Tocantins;1711100;TO;35
Itaporanga;2507002;PB;33
Itaporanga;3522802;SP;38
Itaporanga d'Ajuda;2803203;SE;31
Itapororoca;2507101;PB;32
Itapuã do Oeste;1101104;RO;30
Itapuca;4310579;RS;42
Itapuí;3522901;SP;34
Itapura;3523008;SP;39
Itapuranga;5211206;GO;40
Itaquaquecetuba;3523107;SP;32
Itaquara;2916708;BA;36
Itaqui;4310603;RS;35
Itaquiraí;5004601;MS;33
Itaquitinga;2607802;PE;32
Itarana;3202900;ES;40
Itarantim;2916807;BA;36
Itararé;3523206;SP;36
Itarema;2306553;CE;29
Itariri;3523305;SP;35
Itarumã;5211305;GO;37
Itati;4310652;RS;41
Itatiaia;3302254;RJ;37
Itatiaiuçu;3133709;MG;36
Itatiba;3523404;SP;37
Itatiba do Sul;4310702;RS;47
Itatim;2916856;BA;32
Itatinga;3523503;SP;33
Itatira;2306603;CE;31
Itatuba;2507200;PB;33
Itaú;2404903;RN;37
Itaú de Minas;3133758;MG;40
Itaúba;5104559;MT;32
Itaubal;1600253;AP;23
Itauçu;5211404;GO;41
Itaueira;2205102;PI;37
Itaúna;3133808;MG;37
Itaúna do Sul;4111308;PR;38
Itaverava;3133907;MG;39
Itinga;3134004;MG;35
Itinga do Maranhão;2105427;MA;31
Itiquira;5104609;MT;32
Itirapina;3523602;SP;34
Itirapuã;3523701;SP;35
Itiruçu;2916906;BA;37
Itiúba;2917003;BA;33
Itobi;3523800;SP;36
Itororó;2917102;BA;37
Itu;3523909;SP;36
Ituaçu;2917201;BA;36
Ituberá;2917300;BA;34
Itueta;3134103;MG;40
Ituiutaba;3134202;MG;38
Itumbiara;5211503;GO;36
Itumirim;3134301;MG;39
Itupeva;3524006;SP;33
Itupiranga;1503705;PA;28
Ituporanga;4208500;SC;34
Iturama;3134400;MG;35
Itutinga;3134509;MG;41
Ituverava;3524105;SP;39
Iuiu;2917334;BA;32
Iúna;3203007;ES;34
Ivaí;4111407;PR;34
Ivaiporã;4111506;PR;39
Ivaté;4111555;PR;39
Ivatuba;4111605;PR;40
Ivinhema;5004700;MS;34
Ivolândia;5211602;GO;43
Ivorá;4310751;RS;48
Ivoti;4310801;RS;39
Jaboatão dos Guararapes;2607901;PE;35
Jaborá;4208609;SC;40
Jaborandi;2917359;BA;35
Jaborandi;3524204;SP;38
Jaboti;4111704;PR;39
Jaboticaba;4310850;RS;42
Jaboticabal;3524303;SP;39
Jaboticatubas;3134608;MG;40
Jaçanã;2405009;RN;35
Jacaraci;2917409;BA;39
Jacaraú;2507309;PB;34
Jacaré dos Homens;2703403;AL;31
Jacareacanga;1503754;PA;20
Jacareí;3524402;SP;37
Jacarezinho;4111803;PR;36
Jaci;3524501;SP;35
Jaciara;5104807;MT;34
Jacinto;3134707;MG;39
Jacinto Machado;4208708;SC;38
Jacobina;2917508;BA;34
Jacobina do Piauí;2205151;PI;36
Jacuí;3134806;MG;39
Jacuípe;2703502;AL;32
Jacuizinho;4310876;RS;40
Jacundá;1503804;PA;30
Jacupiranga;3524600;SP;36
Jacutinga;3134905;MG;37
Jacutinga;4310900;RS;46
Jaguapitã;4111902;PR;34
Jaguaquara;2917607;BA;34
Jaguaraçu;3135001;MG;39
Jaguarão;4311007;RS;39
Jaguarari;2917706;BA;35
Jaguaré;3203056;ES;32
Jaguaretama;2306702;CE;35
Jaguari;4311106;RS;45
Jaguariaíva;4112009;PR;33
Jaguaribara;2306801;CE;34
Jaguaribe;2306900;CE;36
Jaguaripe;2917805;BA;34
Jaguariúna;3524709;SP;36
Jaguaruana;2307007;CE;35
Jaguaruna;4208807;SC;39
Jaíba;3135050;MG;30
Jaicós;2205201;PI;34
Jales;3524808;SP;41
Jambeiro;3524907;SP;38
Jampruca;3135076;MG;38
Janaúba;3135100;MG;33
Jandaia;5211701;GO;42
Jandaia do Sul;4112108;PR;39
Jandaíra;2405108;RN;31
Jandaíra;2917904;BA;30
Jandira;3525003;SP;34
Janduís;2405207;RN;36
Jangada;5104906;MT;34
Janiópolis;4112207;PR;41
Januária;3135209;MG;33
